Time,Solar_Energy
2022-09-22 00:00:00,0.0
2022-09-22 01:00:00,0.0
2022-09-22 02:00:00,0.0
2022-09-22 03:00:00,0.0
2022-09-22 04:00:00,0.0
2022-09-22 05:00:00,0.0
2022-09-22 06:00:00,0.492
2022-09-22 07:00:00,4.619
2022-09-22 08:00:00,10.147
2022-09-22 09:00:00,17.47
2022-09-22 10:00:00,18.404
2022-09-22 11:00:00,15.932000000000002
2022-09-22 12:00:00,20.842
2022-09-22 13:00:00,17.11
2022-09-22 14:00:00,17.493
2022-09-22 15:00:00,12.334
2022-09-22 16:00:00,6.841
2022-09-22 17:00:00,1.937
2022-09-22 18:00:00,0.051
2022-09-22 19:00:00,0.0
2022-09-22 20:00:00,0.0
2022-09-22 21:00:00,0.0
2022-09-22 22:00:00,0.0
2022-09-22 23:00:00,0.0
2022-09-23 00:00:00,0.0
2022-09-23 01:00:00,0.0
2022-09-23 02:00:00,0.0
2022-09-23 03:00:00,0.0
2022-09-23 04:00:00,0.0
2022-09-23 05:00:00,0.0
2022-09-23 06:00:00,0.496
2022-09-23 07:00:00,4.536
2022-09-23 08:00:00,10.675
2022-09-23 09:00:00,16.516
2022-09-23 10:00:00,21.089
2022-09-23 11:00:00,22.628
2022-09-23 12:00:00,16.133
2022-09-23 13:00:00,13.052
2022-09-23 14:00:00,16.263
2022-09-23 15:00:00,12.531
2022-09-23 16:00:00,6.338
2022-09-23 17:00:00,0.636
2022-09-23 18:00:00,0.0
2022-09-23 19:00:00,0.0
2022-09-23 20:00:00,0.0
2022-09-23 21:00:00,0.0
2022-09-23 22:00:00,0.0
2022-09-23 23:00:00,0.0
2022-09-24 00:00:00,0.0
2022-09-24 01:00:00,0.0
2022-09-24 02:00:00,0.0
2022-09-24 03:00:00,0.0
2022-09-24 04:00:00,0.0
2022-09-24 05:00:00,0.0
2022-09-24 06:00:00,0.10400000000000001
2022-09-24 07:00:00,1.2770000000000001
2022-09-24 08:00:00,4.018
2022-09-24 09:00:00,11.945
2022-09-24 10:00:00,15.184000000000001
2022-09-24 11:00:00,22.436999999999998
2022-09-24 12:00:00,21.051000000000002
2022-09-24 13:00:00,19.807
2022-09-24 14:00:00,12.641
2022-09-24 15:00:00,9.327
2022-09-24 16:00:00,5.958
2022-09-24 17:00:00,1.85
2022-09-24 18:00:00,0.0
2022-09-24 19:00:00,0.0
2022-09-24 20:00:00,0.0
2022-09-24 21:00:00,0.0
2022-09-24 22:00:00,0.0
2022-09-24 23:00:00,0.0
2022-09-25 00:00:00,0.0
2022-09-25 01:00:00,0.0
2022-09-25 02:00:00,0.0
2022-09-25 03:00:00,0.0
2022-09-25 04:00:00,0.0
2022-09-25 05:00:00,0.0
2022-09-25 06:00:00,0.359
2022-09-25 07:00:00,5.404
2022-09-25 08:00:00,10.143
2022-09-25 09:00:00,17.573
2022-09-25 10:00:00,21.936
2022-09-25 11:00:00,23.306
2022-09-25 12:00:00,22.364
2022-09-25 13:00:00,18.522
2022-09-25 14:00:00,16.03
2022-09-25 15:00:00,12.109
2022-09-25 16:00:00,6.6819999999999995
2022-09-25 17:00:00,1.694
2022-09-25 18:00:00,0.04
2022-09-25 19:00:00,0.0
2022-09-25 20:00:00,0.0
2022-09-25 21:00:00,0.0
2022-09-25 22:00:00,0.0
2022-09-25 23:00:00,0.0
2022-09-26 00:00:00,0.0
2022-09-26 01:00:00,0.0
2022-09-26 02:00:00,0.0
2022-09-26 03:00:00,0.0
2022-09-26 04:00:00,0.0
2022-09-26 05:00:00,0.0
2022-09-26 06:00:00,0.478
2022-09-26 07:00:00,4.5280000000000005
2022-09-26 08:00:00,11.323
2022-09-26 09:00:00,18.048
2022-09-26 10:00:00,20.303
2022-09-26 11:00:00,22.864
2022-09-26 12:00:00,21.498
2022-09-26 13:00:00,17.939
2022-09-26 14:00:00,15.936
2022-09-26 15:00:00,12.407
2022-09-26 16:00:00,6.193
2022-09-26 17:00:00,1.356
2022-09-26 18:00:00,0.0
2022-09-26 19:00:00,0.0
2022-09-26 20:00:00,0.0
2022-09-26 21:00:00,0.0
2022-09-26 22:00:00,0.0
2022-09-26 23:00:00,0.0
2022-09-27 00:00:00,0.0
2022-09-27 01:00:00,0.0
2022-09-27 02:00:00,0.0
2022-09-27 03:00:00,0.0
2022-09-27 04:00:00,0.0
2022-09-27 05:00:00,0.0
2022-09-27 06:00:00,0.109
2022-09-27 07:00:00,3.833
2022-09-27 08:00:00,8.743
2022-09-27 09:00:00,11.577
2022-09-27 10:00:00,17.038
2022-09-27 11:00:00,22.45
2022-09-27 12:00:00,12.039
2022-09-27 13:00:00,11.486
2022-09-27 14:00:00,12.937
2022-09-27 15:00:00,3.532
2022-09-27 16:00:00,1.698
2022-09-27 17:00:00,0.419
2022-09-27 18:00:00,0.0
2022-09-27 19:00:00,0.0
2022-09-27 20:00:00,0.0
2022-09-27 21:00:00,0.0
2022-09-27 22:00:00,0.0
2022-09-27 23:00:00,0.0
2022-09-28 00:00:00,0.0
2022-09-28 01:00:00,0.0
2022-09-28 02:00:00,0.0
2022-09-28 03:00:00,0.0
2022-09-28 04:00:00,0.0
2022-09-28 05:00:00,0.0
2022-09-28 06:00:00,0.267
2022-09-28 07:00:00,2.9480000000000004
2022-09-28 08:00:00,8.374
2022-09-28 09:00:00,14.385
2022-09-28 10:00:00,16.017
2022-09-28 11:00:00,16.934
2022-09-28 12:00:00,10.558
2022-09-28 13:00:00,18.253999999999998
2022-09-28 14:00:00,11.818000000000001
2022-09-28 15:00:00,9.614
2022-09-28 16:00:00,5.276
2022-09-28 17:00:00,1.555
2022-09-28 18:00:00,0.018
2022-09-28 19:00:00,0.0
2022-09-28 20:00:00,0.0
2022-09-28 21:00:00,0.0
2022-09-28 22:00:00,0.0
2022-09-28 23:00:00,0.0
2022-09-29 00:00:00,0.0
2022-09-29 01:00:00,0.0
2022-09-29 02:00:00,0.0
2022-09-29 03:00:00,0.0
2022-09-29 04:00:00,0.0
2022-09-29 05:00:00,0.0
2022-09-29 06:00:00,0.293
2022-09-29 07:00:00,1.215
2022-09-29 08:00:00,1.065
2022-09-29 09:00:00,1.454
2022-09-29 10:00:00,3.532
2022-09-29 11:00:00,7.543
2022-09-29 12:00:00,9.485
2022-09-29 13:00:00,5.507
2022-09-29 14:00:00,6.634
2022-09-29 15:00:00,5.596
2022-09-29 16:00:00,3.259
2022-09-29 17:00:00,1.07
2022-09-29 18:00:00,0.0
2022-09-29 19:00:00,0.0
2022-09-29 20:00:00,0.0
2022-09-29 21:00:00,0.0
2022-09-29 22:00:00,0.0
2022-09-29 23:00:00,0.0
2022-09-30 00:00:00,0.0
2022-09-30 01:00:00,0.0
2022-09-30 02:00:00,0.0
2022-09-30 03:00:00,0.0
2022-09-30 04:00:00,0.0
2022-09-30 05:00:00,0.0
2022-09-30 06:00:00,0.032
2022-09-30 07:00:00,0.895
2022-09-30 08:00:00,4.577
2022-09-30 09:00:00,3.742
2022-09-30 10:00:00,1.878
2022-09-30 11:00:00,0.433
2022-09-30 12:00:00,0.213
2022-09-30 13:00:00,0.20299999999999999
2022-09-30 14:00:00,0.714
2022-09-30 15:00:00,0.588
2022-09-30 16:00:00,0.002
2022-09-30 17:00:00,0.0
2022-09-30 18:00:00,0.0
2022-09-30 19:00:00,0.0
2022-09-30 20:00:00,0.0
2022-09-30 21:00:00,0.0
2022-09-30 22:00:00,0.0
2022-09-30 23:00:00,0.0
2022-10-01 00:00:00,0.0
2022-10-01 01:00:00,0.0
2022-10-01 02:00:00,0.0
2022-10-01 03:00:00,0.0
2022-10-01 04:00:00,0.0
2022-10-01 05:00:00,0.0
2022-10-01 06:00:00,0.715
2022-10-01 07:00:00,4.23
2022-10-01 08:00:00,6.725
2022-10-01 09:00:00,11.275
2022-10-01 10:00:00,13.032
2022-10-01 11:00:00,17.433
2022-10-01 12:00:00,10.929
2022-10-01 13:00:00,13.241999999999999
2022-10-01 14:00:00,5.438000000000001
2022-10-01 15:00:00,1.639
2022-10-01 16:00:00,0.61
2022-10-01 17:00:00,0.322
2022-10-01 18:00:00,0.0
2022-10-01 19:00:00,0.0
2022-10-01 20:00:00,0.0
2022-10-01 21:00:00,0.0
2022-10-01 22:00:00,0.0
2022-10-01 23:00:00,0.0
2022-10-02 00:00:00,0.0
2022-10-02 01:00:00,0.0
2022-10-02 02:00:00,0.0
2022-10-02 03:00:00,0.0
2022-10-02 04:00:00,0.0
2022-10-02 05:00:00,0.0
2022-10-02 06:00:00,0.73
2022-10-02 07:00:00,3.69
2022-10-02 08:00:00,5.33
2022-10-02 09:00:00,7.004
2022-10-02 10:00:00,9.973
2022-10-02 11:00:00,13.061
2022-10-02 12:00:00,16.284
2022-10-02 13:00:00,16.642
2022-10-02 14:00:00,12.689
2022-10-02 15:00:00,4.883
2022-10-02 16:00:00,2.204
2022-10-02 17:00:00,0.69
2022-10-02 18:00:00,0.0
2022-10-02 19:00:00,0.0
2022-10-02 20:00:00,0.0
2022-10-02 21:00:00,0.0
2022-10-02 22:00:00,0.0
2022-10-02 23:00:00,0.0
2022-10-03 00:00:00,0.0
2022-10-03 01:00:00,0.0
2022-10-03 02:00:00,0.0
2022-10-03 03:00:00,0.0
2022-10-03 04:00:00,0.0
2022-10-03 05:00:00,0.0
2022-10-03 06:00:00,0.426
2022-10-03 07:00:00,3.682
2022-10-03 08:00:00,10.933
2022-10-03 09:00:00,18.712
2022-10-03 10:00:00,22.511
2022-10-03 11:00:00,23.473
2022-10-03 12:00:00,19.459
2022-10-03 13:00:00,17.658
2022-10-03 14:00:00,15.495999999999999
2022-10-03 15:00:00,11.671
2022-10-03 16:00:00,6.393000000000001
2022-10-03 17:00:00,0.741
2022-10-03 18:00:00,0.0
2022-10-03 19:00:00,0.0
2022-10-03 20:00:00,0.0
2022-10-03 21:00:00,0.0
2022-10-03 22:00:00,0.0
2022-10-03 23:00:00,0.0
2022-10-04 00:00:00,0.0
2022-10-04 01:00:00,0.0
2022-10-04 02:00:00,0.0
2022-10-04 03:00:00,0.0
2022-10-04 04:00:00,0.0
2022-10-04 05:00:00,0.0
2022-10-04 06:00:00,0.326
2022-10-04 07:00:00,3.726
2022-10-04 08:00:00,7.78
2022-10-04 09:00:00,18.547
2022-10-04 10:00:00,21.89
2022-10-04 11:00:00,23.108
2022-10-04 12:00:00,21.353
2022-10-04 13:00:00,18.843
2022-10-04 14:00:00,15.408
2022-10-04 15:00:00,11.202
2022-10-04 16:00:00,5.81
2022-10-04 17:00:00,1.2770000000000001
2022-10-04 18:00:00,0.0
2022-10-04 19:00:00,0.0
2022-10-04 20:00:00,0.0
2022-10-04 21:00:00,0.0
2022-10-04 22:00:00,0.0
2022-10-04 23:00:00,0.0
2022-10-05 00:00:00,0.0
2022-10-05 01:00:00,0.0
2022-10-05 02:00:00,0.0
2022-10-05 03:00:00,0.0
2022-10-05 04:00:00,0.0
2022-10-05 05:00:00,0.0
2022-10-05 06:00:00,0.40800000000000003
2022-10-05 07:00:00,4.05
2022-10-05 08:00:00,3.261
2022-10-05 09:00:00,12.446000000000002
2022-10-05 10:00:00,22.774
2022-10-05 11:00:00,22.201
2022-10-05 12:00:00,16.376
2022-10-05 13:00:00,17.085
2022-10-05 14:00:00,15.933000000000002
2022-10-05 15:00:00,8.145
2022-10-05 16:00:00,4.446
2022-10-05 17:00:00,0.9710000000000001
2022-10-05 18:00:00,0.0
2022-10-05 19:00:00,0.0
2022-10-05 20:00:00,0.0
2022-10-05 21:00:00,0.0
2022-10-05 22:00:00,0.0
2022-10-05 23:00:00,0.0
2022-10-06 00:00:00,0.0
2022-10-06 01:00:00,0.0
2022-10-06 02:00:00,0.0
2022-10-06 03:00:00,0.0
2022-10-06 04:00:00,0.0
2022-10-06 05:00:00,0.0
2022-10-06 06:00:00,0.47400000000000003
2022-10-06 07:00:00,6.359999999999999
2022-10-06 08:00:00,7.113
2022-10-06 09:00:00,14.89
2022-10-06 10:00:00,22.279
2022-10-06 11:00:00,24.873
2022-10-06 12:00:00,19.387
2022-10-06 13:00:00,18.065
2022-10-06 14:00:00,15.378
2022-10-06 15:00:00,10.769
2022-10-06 16:00:00,5.3309999999999995
2022-10-06 17:00:00,0.905
2022-10-06 18:00:00,0.0
2022-10-06 19:00:00,0.0
2022-10-06 20:00:00,0.0
2022-10-06 21:00:00,0.0
2022-10-06 22:00:00,0.0
2022-10-06 23:00:00,0.0
2022-10-07 00:00:00,0.0
2022-10-07 01:00:00,0.0
2022-10-07 02:00:00,0.0
2022-10-07 03:00:00,0.0
2022-10-07 04:00:00,0.0
2022-10-07 05:00:00,0.0
2022-10-07 06:00:00,0.181
2022-10-07 07:00:00,4.237
2022-10-07 08:00:00,10.406
2022-10-07 09:00:00,12.414
2022-10-07 10:00:00,17.906
2022-10-07 11:00:00,23.37
2022-10-07 12:00:00,18.573
2022-10-07 13:00:00,17.872
2022-10-07 14:00:00,15.328
2022-10-07 15:00:00,11.244
2022-10-07 16:00:00,5.859999999999999
2022-10-07 17:00:00,1.018
2022-10-07 18:00:00,0.0
2022-10-07 19:00:00,0.0
2022-10-07 20:00:00,0.0
2022-10-07 21:00:00,0.0
2022-10-07 22:00:00,0.0
2022-10-07 23:00:00,0.0
2022-10-08 00:00:00,0.0
2022-10-08 01:00:00,0.0
2022-10-08 02:00:00,0.0
2022-10-08 03:00:00,0.0
2022-10-08 04:00:00,0.0
2022-10-08 05:00:00,0.0
2022-10-08 06:00:00,0.12
2022-10-08 07:00:00,3.3200000000000003
2022-10-08 08:00:00,7.103
2022-10-08 09:00:00,16.042
2022-10-08 10:00:00,18.241
2022-10-08 11:00:00,14.174
2022-10-08 12:00:00,14.634
2022-10-08 13:00:00,17.382
2022-10-08 14:00:00,15.406
2022-10-08 15:00:00,12.256
2022-10-08 16:00:00,5.59
2022-10-08 17:00:00,1.133
2022-10-08 18:00:00,0.0
2022-10-08 19:00:00,0.0
2022-10-08 20:00:00,0.0
2022-10-08 21:00:00,0.0
2022-10-08 22:00:00,0.0
2022-10-08 23:00:00,0.0
2022-10-09 00:00:00,0.0
2022-10-09 01:00:00,0.0
2022-10-09 02:00:00,0.0
2022-10-09 03:00:00,0.0
2022-10-09 04:00:00,0.0
2022-10-09 05:00:00,0.0
2022-10-09 06:00:00,0.385
2022-10-09 07:00:00,3.346
2022-10-09 08:00:00,9.237
2022-10-09 09:00:00,16.747
2022-10-09 10:00:00,22.317999999999998
2022-10-09 11:00:00,20.598
2022-10-09 12:00:00,19.166
2022-10-09 13:00:00,18.434
2022-10-09 14:00:00,14.637
2022-10-09 15:00:00,10.702
2022-10-09 16:00:00,5.824
2022-10-09 17:00:00,1.049
2022-10-09 18:00:00,0.0
2022-10-09 19:00:00,0.0
2022-10-09 20:00:00,0.0
2022-10-09 21:00:00,0.0
2022-10-09 22:00:00,0.0
2022-10-09 23:00:00,0.0
2022-10-10 00:00:00,0.0
2022-10-10 01:00:00,0.0
2022-10-10 02:00:00,0.0
2022-10-10 03:00:00,0.0
2022-10-10 04:00:00,0.0
2022-10-10 05:00:00,0.0
2022-10-10 06:00:00,0.223
2022-10-10 07:00:00,1.409
2022-10-10 08:00:00,4.678
2022-10-10 09:00:00,12.354
2022-10-10 10:00:00,23.797
2022-10-10 11:00:00,24.269
2022-10-10 12:00:00,20.91
2022-10-10 13:00:00,17.878
2022-10-10 14:00:00,11.173
2022-10-10 15:00:00,6.9190000000000005
2022-10-10 16:00:00,3.582
2022-10-10 17:00:00,0.792
2022-10-10 18:00:00,0.0
2022-10-10 19:00:00,0.0
2022-10-10 20:00:00,0.0
2022-10-10 21:00:00,0.0
2022-10-10 22:00:00,0.0
2022-10-10 23:00:00,0.0
2022-10-11 00:00:00,0.0
2022-10-11 01:00:00,0.0
2022-10-11 02:00:00,0.0
2022-10-11 03:00:00,0.0
2022-10-11 04:00:00,0.0
2022-10-11 05:00:00,0.0
2022-10-11 06:00:00,0.21
2022-10-11 07:00:00,4.13
2022-10-11 08:00:00,11.613
2022-10-11 09:00:00,17.691000000000003
2022-10-11 10:00:00,22.861
2022-10-11 11:00:00,22.973
2022-10-11 12:00:00,19.444000000000003
2022-10-11 13:00:00,17.91
2022-10-11 14:00:00,15.093
2022-10-11 15:00:00,10.863999999999999
2022-10-11 16:00:00,5.547
2022-10-11 17:00:00,0.673
2022-10-11 18:00:00,0.0
2022-10-11 19:00:00,0.0
2022-10-11 20:00:00,0.0
2022-10-11 21:00:00,0.0
2022-10-11 22:00:00,0.0
2022-10-11 23:00:00,0.0
2022-10-12 00:00:00,0.0
2022-10-12 01:00:00,0.0
2022-10-12 02:00:00,0.0
2022-10-12 03:00:00,0.0
2022-10-12 04:00:00,0.0
2022-10-12 05:00:00,0.0
2022-10-12 06:00:00,0.282
2022-10-12 07:00:00,4.341
2022-10-12 08:00:00,11.246
2022-10-12 09:00:00,18.475
2022-10-12 10:00:00,22.867
2022-10-12 11:00:00,22.448
2022-10-12 12:00:00,18.830000000000002
2022-10-12 13:00:00,17.29
2022-10-12 14:00:00,15.035
2022-10-12 15:00:00,10.88
2022-10-12 16:00:00,5.631
2022-10-12 17:00:00,0.519
2022-10-12 18:00:00,0.0
2022-10-12 19:00:00,0.0
2022-10-12 20:00:00,0.0
2022-10-12 21:00:00,0.0
2022-10-12 22:00:00,0.0
2022-10-12 23:00:00,0.0
2022-10-13 00:00:00,0.0
2022-10-13 01:00:00,0.0
2022-10-13 02:00:00,0.0
2022-10-13 03:00:00,0.0
2022-10-13 04:00:00,0.0
2022-10-13 05:00:00,0.0
2022-10-13 06:00:00,0.287
2022-10-13 07:00:00,3.112
2022-10-13 08:00:00,12.082
2022-10-13 09:00:00,15.598
2022-10-13 10:00:00,16.029
2022-10-13 11:00:00,21.820999999999998
2022-10-13 12:00:00,19.537
2022-10-13 13:00:00,14.649
2022-10-13 14:00:00,15.128
2022-10-13 15:00:00,10.171
2022-10-13 16:00:00,4.535
2022-10-13 17:00:00,0.879
2022-10-13 18:00:00,0.0
2022-10-13 19:00:00,0.0
2022-10-13 20:00:00,0.0
2022-10-13 21:00:00,0.0
2022-10-13 22:00:00,0.0
2022-10-13 23:00:00,0.0
2022-10-14 00:00:00,0.0
2022-10-14 01:00:00,0.0
2022-10-14 02:00:00,0.0
2022-10-14 03:00:00,0.0
2022-10-14 04:00:00,0.0
2022-10-14 05:00:00,0.0
2022-10-14 06:00:00,0.317
2022-10-14 07:00:00,4.514
2022-10-14 08:00:00,10.27
2022-10-14 09:00:00,17.437
2022-10-14 10:00:00,21.608
2022-10-14 11:00:00,21.78
2022-10-14 12:00:00,18.379
2022-10-14 13:00:00,16.802
2022-10-14 14:00:00,14.418
2022-10-14 15:00:00,10.232
2022-10-14 16:00:00,5.032
2022-10-14 17:00:00,0.61
2022-10-14 18:00:00,0.0
2022-10-14 19:00:00,0.0
2022-10-14 20:00:00,0.0
2022-10-14 21:00:00,0.0
2022-10-14 22:00:00,0.0
2022-10-14 23:00:00,0.0
2022-10-15 00:00:00,0.0
2022-10-15 01:00:00,0.0
2022-10-15 02:00:00,0.0
2022-10-15 03:00:00,0.0
2022-10-15 04:00:00,0.0
2022-10-15 05:00:00,0.0
2022-10-15 06:00:00,0.35700000000000004
2022-10-15 07:00:00,4.251
2022-10-15 08:00:00,10.731
2022-10-15 09:00:00,17.838
2022-10-15 10:00:00,22.067
2022-10-15 11:00:00,21.789
2022-10-15 12:00:00,18.745
2022-10-15 13:00:00,17.054000000000002
2022-10-15 14:00:00,14.583
2022-10-15 15:00:00,10.273
2022-10-15 16:00:00,5.108
2022-10-15 17:00:00,0.529
2022-10-15 18:00:00,0.0
2022-10-15 19:00:00,0.0
2022-10-15 20:00:00,0.0
2022-10-15 21:00:00,0.0
2022-10-15 22:00:00,0.0
2022-10-15 23:00:00,0.0
2022-10-16 00:00:00,0.0
2022-10-16 01:00:00,0.0
2022-10-16 02:00:00,0.0
2022-10-16 03:00:00,0.0
2022-10-16 04:00:00,0.0
2022-10-16 05:00:00,0.0
2022-10-16 06:00:00,0.17600000000000002
2022-10-16 07:00:00,2.598
2022-10-16 08:00:00,8.245000000000001
2022-10-16 09:00:00,15.783000000000001
2022-10-16 10:00:00,14.123
2022-10-16 11:00:00,19.497
2022-10-16 12:00:00,7.2
2022-10-16 13:00:00,11.764
2022-10-16 14:00:00,10.523
2022-10-16 15:00:00,10.288
2022-10-16 16:00:00,5.36
2022-10-16 17:00:00,0.627
2022-10-16 18:00:00,0.0
2022-10-16 19:00:00,0.0
2022-10-16 20:00:00,0.0
2022-10-16 21:00:00,0.0
2022-10-16 22:00:00,0.0
2022-10-16 23:00:00,0.0
2022-10-17 00:00:00,0.0
2022-10-17 01:00:00,0.0
2022-10-17 02:00:00,0.0
2022-10-17 03:00:00,0.0
2022-10-17 04:00:00,0.0
2022-10-17 05:00:00,0.0
2022-10-17 06:00:00,0.043
2022-10-17 07:00:00,1.847
2022-10-17 08:00:00,7.203
2022-10-17 09:00:00,13.328
2022-10-17 10:00:00,8.335
2022-10-17 11:00:00,20.779
2022-10-17 12:00:00,21.751
2022-10-17 13:00:00,10.7
2022-10-17 14:00:00,9.355
2022-10-17 15:00:00,3.79
2022-10-17 16:00:00,1.65
2022-10-17 17:00:00,0.431
2022-10-17 18:00:00,0.0
2022-10-17 19:00:00,0.0
2022-10-17 20:00:00,0.0
2022-10-17 21:00:00,0.0
2022-10-17 22:00:00,0.0
2022-10-17 23:00:00,0.0
2022-10-18 00:00:00,0.0
2022-10-18 01:00:00,0.0
2022-10-18 02:00:00,0.0
2022-10-18 03:00:00,0.0
2022-10-18 04:00:00,0.0
2022-10-18 05:00:00,0.0
2022-10-18 06:00:00,0.0
2022-10-18 07:00:00,0.631
2022-10-18 08:00:00,3.75
2022-10-18 09:00:00,6.976
2022-10-18 10:00:00,8.861
2022-10-18 11:00:00,7.308
2022-10-18 12:00:00,5.095
2022-10-18 13:00:00,4.5649999999999995
2022-10-18 14:00:00,2.422
2022-10-18 15:00:00,1.207
2022-10-18 16:00:00,0.475
2022-10-18 17:00:00,0.022
2022-10-18 18:00:00,0.0
2022-10-18 19:00:00,0.0
2022-10-18 20:00:00,0.0
2022-10-18 21:00:00,0.0
2022-10-18 22:00:00,0.0
2022-10-18 23:00:00,0.0
2022-10-19 00:00:00,0.0
2022-10-19 01:00:00,0.0
2022-10-19 02:00:00,0.0
2022-10-19 03:00:00,0.0
2022-10-19 04:00:00,0.0
2022-10-19 05:00:00,0.0
2022-10-19 06:00:00,0.467
2022-10-19 07:00:00,4.890000000000001
2022-10-19 08:00:00,11.091000000000001
2022-10-19 09:00:00,18.282
2022-10-19 10:00:00,20.379
2022-10-19 11:00:00,22.68
2022-10-19 12:00:00,18.71
2022-10-19 13:00:00,14.305
2022-10-19 14:00:00,10.996
2022-10-19 15:00:00,6.262
2022-10-19 16:00:00,3.455
2022-10-19 17:00:00,0.771
2022-10-19 18:00:00,0.0
2022-10-19 19:00:00,0.0
2022-10-19 20:00:00,0.0
2022-10-19 21:00:00,0.0
2022-10-19 22:00:00,0.0
2022-10-19 23:00:00,0.0
2022-10-20 00:00:00,0.0
2022-10-20 01:00:00,0.0
2022-10-20 02:00:00,0.0
2022-10-20 03:00:00,0.0
2022-10-20 04:00:00,0.0
2022-10-20 05:00:00,0.0
2022-10-20 06:00:00,0.158
2022-10-20 07:00:00,1.999
2022-10-20 08:00:00,3.436
2022-10-20 09:00:00,4.36
2022-10-20 10:00:00,7.798
2022-10-20 11:00:00,10.522
2022-10-20 12:00:00,11.022
2022-10-20 13:00:00,14.04
2022-10-20 14:00:00,12.268
2022-10-20 15:00:00,9.122
2022-10-20 16:00:00,4.702
2022-10-20 17:00:00,1.035
2022-10-20 18:00:00,0.0
2022-10-20 19:00:00,0.0
2022-10-20 20:00:00,0.0
2022-10-20 21:00:00,0.0
2022-10-20 22:00:00,0.0
2022-10-20 23:00:00,0.0
2022-10-21 00:00:00,0.0
2022-10-21 01:00:00,0.0
2022-10-21 02:00:00,0.0
2022-10-21 03:00:00,0.0
2022-10-21 04:00:00,0.0
2022-10-21 05:00:00,0.0
2022-10-21 06:00:00,0.322
2022-10-21 07:00:00,3.927
2022-10-21 08:00:00,10.243
2022-10-21 09:00:00,17.576
2022-10-21 10:00:00,21.515
2022-10-21 11:00:00,20.303
2022-10-21 12:00:00,18.086
2022-10-21 13:00:00,16.77
2022-10-21 14:00:00,14.591999999999999
2022-10-21 15:00:00,10.045
2022-10-21 16:00:00,4.66
2022-10-21 17:00:00,0.8300000000000001
2022-10-21 18:00:00,0.0
2022-10-21 19:00:00,0.0
2022-10-21 20:00:00,0.0
2022-10-21 21:00:00,0.0
2022-10-21 22:00:00,0.0
2022-10-21 23:00:00,0.0
2022-10-22 00:00:00,0.0
2022-10-22 01:00:00,0.0
2022-10-22 02:00:00,0.0
2022-10-22 03:00:00,0.0
2022-10-22 04:00:00,0.0
2022-10-22 05:00:00,0.0
2022-10-22 06:00:00,0.136
2022-10-22 07:00:00,3.931
2022-10-22 08:00:00,10.661
2022-10-22 09:00:00,14.533999999999999
2022-10-22 10:00:00,22.903
2022-10-22 11:00:00,22.259
2022-10-22 12:00:00,16.883000000000003
2022-10-22 13:00:00,14.936
2022-10-22 14:00:00,12.094
2022-10-22 15:00:00,6.326
2022-10-22 16:00:00,1.937
2022-10-22 17:00:00,0.289
2022-10-22 18:00:00,0.0
2022-10-22 19:00:00,0.0
2022-10-22 20:00:00,0.0
2022-10-22 21:00:00,0.0
2022-10-22 22:00:00,0.0
2022-10-22 23:00:00,0.0
2022-10-23 00:00:00,0.0
2022-10-23 01:00:00,0.0
2022-10-23 02:00:00,0.0
2022-10-23 03:00:00,0.0
2022-10-23 04:00:00,0.0
2022-10-23 05:00:00,0.0
2022-10-23 06:00:00,0.04
2022-10-23 07:00:00,0.7769999999999999
2022-10-23 08:00:00,3.333
2022-10-23 09:00:00,9.408000000000001
2022-10-23 10:00:00,16.155
2022-10-23 11:00:00,19.945
2022-10-23 12:00:00,21.446
2022-10-23 13:00:00,16.458
2022-10-23 14:00:00,9.293
2022-10-23 15:00:00,3.714
2022-10-23 16:00:00,2.0789999999999997
2022-10-23 17:00:00,0.116
2022-10-23 18:00:00,0.0
2022-10-23 19:00:00,0.0
2022-10-23 20:00:00,0.0
2022-10-23 21:00:00,0.0
2022-10-23 22:00:00,0.0
2022-10-23 23:00:00,0.0
2022-10-24 00:00:00,0.0
2022-10-24 01:00:00,0.0
2022-10-24 02:00:00,0.0
2022-10-24 03:00:00,0.0
2022-10-24 04:00:00,0.0
2022-10-24 05:00:00,0.0
2022-10-24 06:00:00,0.217
2022-10-24 07:00:00,3.8579999999999997
2022-10-24 08:00:00,10.071
2022-10-24 09:00:00,17.856
2022-10-24 10:00:00,21.959
2022-10-24 11:00:00,18.988
2022-10-24 12:00:00,17.235
2022-10-24 13:00:00,13.627
2022-10-24 14:00:00,8.311
2022-10-24 15:00:00,6.913
2022-10-24 16:00:00,4.716
2022-10-24 17:00:00,0.598
2022-10-24 18:00:00,0.0
2022-10-24 19:00:00,0.0
2022-10-24 20:00:00,0.0
2022-10-24 21:00:00,0.0
2022-10-24 22:00:00,0.0
2022-10-24 23:00:00,0.0
2022-10-25 00:00:00,0.0
2022-10-25 01:00:00,0.0
2022-10-25 02:00:00,0.0
2022-10-25 03:00:00,0.0
2022-10-25 04:00:00,0.0
2022-10-25 05:00:00,0.0
2022-10-25 06:00:00,0.268
2022-10-25 07:00:00,3.833
2022-10-25 08:00:00,9.874
2022-10-25 09:00:00,17.467
2022-10-25 10:00:00,21.949
2022-10-25 11:00:00,20.709
2022-10-25 12:00:00,18.635
2022-10-25 13:00:00,17.381
2022-10-25 14:00:00,14.915000000000001
2022-10-25 15:00:00,10.841000000000001
2022-10-25 16:00:00,5.54
