Time,Wind,Wind Direction (degree)
2022-06-19 13:00:00,2.4890103333333333,203.48303333333334
2022-06-19 14:00:00,2.8906300000000003,188.61433333333335
2022-06-19 15:00:00,3.4958633333333333,193.16566666666668
2022-06-19 16:00:00,2.6414600000000004,203.07436363636364
2022-06-19 17:00:00,2.8149266666666666,193.5476666666667
2022-06-19 18:00:00,3.0015283333333334,187.13216666666668
2022-06-19 19:00:00,2.5646416666666667,183.57700000000003
2022-06-19 20:00:00,3.0036150000000004,175.99833333333333
2022-06-19 21:00:00,2.925476666666667,167.5685
2022-06-19 22:00:00,2.950665,177.578
2022-06-19 23:00:00,2.6899583333333337,185.59983333333332
2022-06-20 00:00:00,3.4410916666666664,184.8585
2022-06-20 01:00:00,2.9530483333333333,182.17383333333333
2022-06-20 02:00:00,3.622288333333333,181.12316666666666
2022-06-20 03:00:00,3.382135,177.549
2022-06-20 04:00:00,2.6083585,193.054
2022-06-20 05:00:00,2.2679275,192.71233333333333
2022-06-20 06:00:00,2.2374246666666666,202.24949999999998
2022-06-20 07:00:00,2.205271666666667,204.21556666666666
2022-06-20 08:00:00,2.9470866666666664,198.36316666666667
2022-06-20 09:00:00,3.534918333333333,190.41944999999998
2022-06-20 10:00:00,3.6095566666666667,192.43616666666668
2022-06-20 11:00:00,3.396066666666667,194.44283333333334
2022-06-20 12:00:00,3.6792083333333334,185.86599999999999
2022-06-20 13:00:00,3.8806950000000002,187.06133333333335
2022-06-20 14:00:00,3.4358633333333333,191.58433333333332
2022-06-20 15:00:00,2.368938,206.13299999999998
2022-06-20 16:00:00,1.9032298333333335,185.2625
2022-06-20 17:00:00,1.7334561666666668,193.70493333333334
2022-06-20 18:00:00,1.8684273333333332,200.29331666666667
2022-06-20 19:00:00,2.7159633333333333,191.05166666666668
2022-06-20 20:00:00,2.1772475,194.13500000000002
2022-06-20 21:00:00,2.4745883333333336,183.1865
2022-06-20 22:00:00,2.1343543333333335,185.05516666666665
2022-06-20 23:00:00,2.6021300000000003,187.23866666666666
2022-06-21 00:00:00,2.60947,178.65683333333334
2022-06-21 01:00:00,2.6807833333333333,180.954
2022-06-21 02:00:00,2.7520666666666664,183.4335
2022-06-21 03:00:00,3.2761333333333336,181.95583333333335
2022-06-21 04:00:00,3.44191,184.66850000000002
2022-06-21 05:00:00,3.0037983333333336,189.38716666666667
2022-06-21 06:00:00,3.36009,190.34333333333333
2022-06-21 07:00:00,3.046691666666667,192.40666666666667
2022-06-21 08:00:00,2.4207449999999997,194.834
2022-06-21 09:00:00,2.1017931666666665,194.12635
2022-06-21 10:00:00,2.2227949999999996,196.57999999999998
2022-06-21 11:00:00,2.467397,191.24741666666665
2022-06-21 12:00:00,2.8920583333333334,176.4851666666667
2022-06-21 13:00:00,2.7231466666666666,174.53783333333334
2022-06-21 14:00:00,3.1465316666666667,172.38
2022-06-21 15:00:00,3.0797316666666665,172.78966666666668
2022-06-21 16:00:00,2.491155,179.933
2022-06-21 17:00:00,2.5874781666666666,176.08268333333334
2022-06-21 18:00:00,3.380951666666667,169.3475
2022-06-21 19:00:00,4.003645000000001,172.967
2022-06-21 20:00:00,3.433491666666667,176.6805
2022-06-21 21:00:00,3.88736,171.96533333333335
2022-06-21 22:00:00,4.393616666666667,171.20716666666667
2022-06-21 23:00:00,2.4383681666666663,187.46433333333334
2022-06-22 00:00:00,1.8243876666666667,193.98366666666666
2022-06-22 01:00:00,2.11808,191.83033333333333
2022-06-22 02:00:00,1.3638461666666666,217.05768333333333
2022-06-22 03:00:00,1.6702511666666666,198.94116666666665
2022-06-22 04:00:00,1.0047811666666666,206.72638999999998
2022-06-22 05:00:00,1.1378683333333333,174.7912663333333
2022-06-22 06:00:00,1.6716863333333334,185.08800000000002
2022-06-22 07:00:00,2.052903833333333,184.259
2022-06-22 08:00:00,2.1717695000000004,179.99071033333334
2022-06-22 09:00:00,1.8305958333333334,184.57433333333333
2022-06-22 10:00:00,1.9132771666666666,208.40133333333333
2022-06-22 11:00:00,1.7027308333333333,186.58051666666668
2022-06-22 12:00:00,1.4947248333333334,213.60241666666667
2022-06-22 13:00:00,2.9287966666666665,164.725
2022-06-22 14:00:00,3.6742783333333335,165.59366666666668
2022-06-22 15:00:00,4.162035,169.92633333333333
2022-06-22 16:00:00,4.111668333333333,169.81533333333334
2022-06-22 17:00:00,2.5282116666666665,170.16016666666667
2022-06-22 18:00:00,2.204475,182.337
2022-06-22 19:00:00,2.2896566666666667,163.86316666666667
2022-06-22 20:00:00,2.42339,175.775
2022-06-22 21:00:00,2.1108116666666668,190.55416666666667
2022-06-22 22:00:00,2.6206678333333335,176.39849999999998
2022-06-22 23:00:00,1.5726241666666667,177.63866666666667
2022-06-23 00:00:00,2.264708333333333,169.74333333333334
2022-06-23 01:00:00,1.8972025,170.15066666666664
2022-06-23 02:00:00,2.3226583333333335,172.56166666666667
2022-06-23 03:00:00,1.9099448333333333,197.94133333333332
2022-06-23 04:00:00,1.5393916666666667,204.977
2022-06-23 05:00:00,1.9998070000000001,186.097
2022-06-23 06:00:00,1.1355125000000001,189.96478333333334
2022-06-23 07:00:00,1.3394833333333334,154.57605
2022-06-23 08:00:00,2.5300333333333334,171.88016666666667
2022-06-23 09:00:00,2.3929509999999996,171.11377166666668
2022-06-23 10:00:00,1.9086561666666666,183.777885
2022-06-23 11:00:00,2.478615,171.57885
2022-06-23 12:00:00,1.7855535,203.609
2022-06-23 13:00:00,3.466965,170.801
2022-06-23 14:00:00,3.860961666666667,167.24566666666666
2022-06-23 15:00:00,4.008423333333334,169.17233333333334
2022-06-23 16:00:00,3.2951416666666664,170.92666666666668
2022-06-23 17:00:00,3.25324,181.13
2022-06-23 18:00:00,2.4903199999999996,206.6035
2022-06-23 19:00:00,2.3326966666666666,197.80416666666667
2022-06-23 20:00:00,2.8264066666666663,176.16283333333334
2022-06-23 21:00:00,2.4681091666666664,174.7835
2022-06-23 22:00:00,1.4923226666666667,192.37219833333333
2022-06-23 23:00:00,1.5897000000000001,199.68633333333335
2022-06-24 00:00:00,1.456699,194.32700000000003
2022-06-24 01:00:00,1.5301445,196.65766666666664
2022-06-24 02:00:00,0.802462,226.15388049999999
2022-06-24 03:00:00,0.6651993333333334,155.348626
2022-06-24 04:00:00,0.5437248333333333,130.80235833333333
2022-06-24 05:00:00,0.6324068333333333,186.06162483333335
2022-06-24 06:00:00,1.0039116666666668,114.79192733333333
2022-06-24 07:00:00,1.2359901666666666,102.83023333333334
2022-06-24 08:00:00,1.7445846666666667,116.27878333333334
2022-06-24 09:00:00,2.767965,125.234
2022-06-24 10:00:00,2.748021666666667,124.92536666666666
2022-06-24 11:00:00,2.3248516666666665,115.49108333333334
2022-06-24 12:00:00,1.99109,95.66371666666667
2022-06-24 13:00:00,1.5183503333333335,171.40333166666667
2022-06-24 14:00:00,4.50946,167.6618333333333
2022-06-24 15:00:00,3.3942183333333333,185.78783333333334
2022-06-24 16:00:00,1.8355636666666666,211.46533333333335
2022-06-24 17:00:00,1.4891661666666667,210.01666666666668
2022-06-24 18:00:00,1.3013039999999998,224.33762166666665
2022-06-24 19:00:00,1.2507246666666667,220.48638
2022-06-24 20:00:00,0.9166855,222.83078833333332
2022-06-24 21:00:00,0.9126243333333334,246.274
2022-06-24 22:00:00,0.8192846666666667,232.91919166666668
2022-06-24 23:00:00,1.0185326666666668,239.19388333333333
2022-06-25 00:00:00,0.8805983333333334,250.51631666666665
2022-06-25 01:00:00,1.0840588333333334,223.86818499999998
2022-06-25 02:00:00,1.3824848333333333,242.53113333333334
2022-06-25 03:00:00,0.9183524999999999,206.720836
2022-06-25 04:00:00,1.0212341666666667,237.88896666666668
2022-06-25 05:00:00,0.8137235,195.46614833333334
2022-06-25 06:00:00,0.8281748333333333,175.91768333333331
2022-06-25 07:00:00,0.9761213333333333,155.15630000000002
2022-06-25 08:00:00,1.180888,180.23730216666667
2022-06-25 09:00:00,1.2666238333333333,140.17642949999998
2022-06-25 10:00:00,1.2798729999999998,184.5935166666667
2022-06-25 11:00:00,1.7531715,217.07335
2022-06-25 12:00:00,1.8667633333333333,193.54027833333333
2022-06-25 13:00:00,1.7235028333333333,195.51495333333332
2022-06-25 14:00:00,2.0911915,187.98633333333333
2022-06-25 15:00:00,1.6359463333333333,218.54003333333333
2022-06-25 16:00:00,1.4708321666666668,216.25976666666665
2022-06-25 17:00:00,1.3729565000000001,204.4095
2022-06-25 18:00:00,1.9892964999999998,189.65666666666667
2022-06-25 19:00:00,1.7888016666666668,196.71933333333334
2022-06-25 20:00:00,1.727225,193.058
2022-06-25 21:00:00,2.307628333333333,186.24566666666666
2022-06-25 22:00:00,1.7757451666666666,198.17133333333334
2022-06-25 23:00:00,1.8528456666666666,198.73999999999998
2022-06-26 00:00:00,1.5820975,207.82483333333332
2022-06-26 01:00:00,1.1406943333333333,222.71966666666668
2022-06-26 02:00:00,1.2846325,198.83481666666665
2022-06-26 03:00:00,1.1199428333333332,230.10071000000002
2022-06-26 04:00:00,1.0397925,243.14914166666668
2022-06-26 05:00:00,0.8613028333333334,206.93023366666665
2022-06-26 06:00:00,0.8985321666666667,178.87006666666667
2022-06-26 07:00:00,0.8800395000000001,169.121689
2022-06-26 08:00:00,1.3852315,114.18743333333333
2022-06-26 09:00:00,2.6554433333333334,131.43983333333333
2022-06-26 10:00:00,2.3668103333333335,123.73466333333334
2022-06-26 11:00:00,2.0939188333333334,143.4941
2022-06-26 12:00:00,2.7758171666666667,173.64383333333333
2022-06-26 13:00:00,3.5859966666666665,171.44316666666666
2022-06-26 14:00:00,3.414245,175.07000000000002
2022-06-26 15:00:00,3.8020316666666667,175.34633333333335
2022-06-26 16:00:00,3.3496949999999996,175.70666666666665
2022-06-26 17:00:00,3.5673150000000002,174.55266666666665
2022-06-26 18:00:00,3.4611933333333336,175.38933333333335
2022-06-26 19:00:00,2.90476,172.35533333333333
2022-06-26 20:00:00,3.185668333333333,170.978
2022-06-26 21:00:00,2.576146666666667,176.92366666666666
2022-06-26 22:00:00,2.6131933333333333,167.0476666666667
2022-06-26 23:00:00,2.6893516666666666,173.53433333333334
2022-06-27 00:00:00,2.74917,182.296
2022-06-27 01:00:00,1.6111666666666666,212.142
2022-06-27 02:00:00,1.1762445,216.38191666666668
2022-06-27 03:00:00,1.0151961666666667,218.77696666666668
2022-06-27 04:00:00,0.9367665,228.84266666666664
2022-06-27 05:00:00,0.910419,223.25465
2022-06-27 06:00:00,1.0184005,178.3656905
2022-06-27 07:00:00,1.5207335,164.33177833333332
2022-06-27 08:00:00,3.3798966666666668,159.99583333333334
2022-06-27 09:00:00,3.2631916666666667,156.28900000000002
2022-06-27 10:00:00,3.333528333333333,160.056
2022-06-27 11:00:00,2.9412883333333335,170.2155
2022-06-27 12:00:00,3.833836666666667,162.14083333333335
2022-06-27 13:00:00,4.678591666666667,168.03733333333332
2022-06-27 14:00:00,4.476780000000001,165.55716666666666
2022-06-27 15:00:00,3.5585333333333335,170.96833333333333
2022-06-27 16:00:00,2.870526666666667,166.98916666666668
2022-06-27 17:00:00,3.237215,168.678
2022-06-27 18:00:00,2.184064,192.62150000000003
2022-06-27 19:00:00,1.5005336666666667,205.54683333333332
2022-06-27 20:00:00,1.9007001666666667,195.31583333333336
2022-06-27 21:00:00,2.0620443333333336,180.28566666666666
2022-06-27 22:00:00,3.3097366666666668,169.686
2022-06-27 23:00:00,3.3976016666666666,174.54149999999998
2022-06-28 00:00:00,3.1577183333333334,174.62150000000003
2022-06-28 01:00:00,2.709795,167.46966666666668
2022-06-28 02:00:00,2.604086,179.70433333333332
2022-06-28 03:00:00,1.8104181666666668,186.6525
2022-06-28 04:00:00,1.636654,202.9375
2022-06-28 05:00:00,0.9982083333333333,200.24066666666667
2022-06-28 06:00:00,0.7159108333333334,115.233745
2022-06-28 07:00:00,0.895087,93.011545
2022-06-28 08:00:00,1.3412970000000002,100.48961666666668
2022-06-28 09:00:00,2.3202233333333333,124.59566666666666
2022-06-28 10:00:00,2.8423333333333334,126.63083333333334
2022-06-28 11:00:00,2.976125,126.70133333333334
2022-06-28 12:00:00,3.32678,125.87400000000001
2022-06-28 13:00:00,3.5963183333333335,121.37266666666666
2022-06-28 14:00:00,3.685153333333333,127.14583333333333
2022-06-28 15:00:00,3.09239,130.81366666666665
2022-06-28 16:00:00,2.819911666666667,156.78416666666666
2022-06-28 17:00:00,2.1269433333333336,132.30033333333333
2022-06-28 18:00:00,2.3329,154.73033333333333
2022-06-28 19:00:00,2.05738,157.64933333333332
2022-06-28 20:00:00,2.6053433333333333,169.97183333333334
2022-06-28 21:00:00,2.098301,169.346
2022-06-28 22:00:00,1.3044263333333332,148.94466666666668
2022-06-28 23:00:00,0.9860218333333334,161.08568333333332
2022-06-29 00:00:00,1.2890648333333334,175.515
2022-06-29 01:00:00,1.5418523333333334,208.59748883333336
2022-06-29 02:00:00,0.9180518333333333,156.84217833333332
2022-06-29 03:00:00,1.1600726666666668,226.3457283333333
2022-06-29 04:00:00,2.2690984999999997,205.31814450000002
2022-06-29 05:00:00,2.7495883333333335,233.00515416666667
2022-06-29 06:00:00,2.43394,187.94850200000002
2022-06-29 07:00:00,2.0126548333333334,44.18953
2022-06-29 08:00:00,1.7541573333333331,80.81108333333333
2022-06-29 09:00:00,2.3333025000000003,87.78751666666668
2022-06-29 10:00:00,3.70682,105.10288333333332
2022-06-29 11:00:00,3.667203333333333,104.61224999999999
2022-06-29 12:00:00,3.313301666666667,105.25458333333333
2022-06-29 13:00:00,4.824108333333333,111.09593333333333
2022-06-29 14:00:00,2.496401166666667,94.37921666666666
2022-06-29 15:00:00,1.1895903333333335,84.57996666666666
2022-06-29 16:00:00,1.3932551666666666,81.57278333333333
2022-06-29 17:00:00,1.6736133333333332,109.05743333333334
2022-06-29 18:00:00,2.3248733333333336,101.6448
2022-06-29 19:00:00,2.9513066666666665,98.78781666666667
2022-06-29 20:00:00,3.02496,101.27201666666666
2022-06-29 21:00:00,2.5974583333333334,88.8293
2022-06-29 22:00:00,2.7937533333333335,93.40728333333333
2022-06-29 23:00:00,3.39151,98.56303333333334
2022-06-30 00:00:00,2.909985,95.80143333333334
2022-06-30 01:00:00,3.033021666666667,91.68428333333333
2022-06-30 02:00:00,2.76039,81.45878333333333
2022-06-30 03:00:00,3.9947666666666666,123.77692
2022-06-30 04:00:00,3.020325,134.50098450000002
2022-06-30 05:00:00,3.5612183333333336,51.750316500000004
2022-06-30 06:00:00,3.262653333333333,94.67166666666667
2022-06-30 07:00:00,3.7441233333333335,112.262
2022-06-30 08:00:00,3.8651750000000002,103.86721666666668
2022-06-30 09:00:00,2.130781333333333,60.652921666666664
2022-06-30 10:00:00,1.9900415,52.171653500000005
2022-06-30 11:00:00,2.1222366666666668,100.06368
2022-06-30 12:00:00,3.0300166666666666,119.37176266666667
2022-06-30 13:00:00,3.2670466666666664,145.01009316666665
2022-06-30 14:00:00,2.9152788333333333,105.46908333333333
2022-06-30 15:00:00,1.5808138333333333,64.87221666666667
2022-06-30 16:00:00,3.224665,206.970798
2022-06-30 17:00:00,4.254826666666667,100.9046
2022-06-30 18:00:00,4.218136666666667,94.97835
2022-06-30 19:00:00,4.1210016666666665,93.29424999999999
2022-06-30 20:00:00,4.10756,94.58978333333333
2022-06-30 21:00:00,3.7810133333333336,93.34486666666666
2022-06-30 22:00:00,3.88092,93.46266666666666
2022-06-30 23:00:00,3.9546783333333333,83.54328333333333
2022-07-01 00:00:00,4.916415,93.0625
2022-07-01 01:00:00,4.619731666666667,98.40311666666666
2022-07-01 02:00:00,3.7288533333333334,81.47968333333333
2022-07-01 03:00:00,3.4894133333333333,30.970371666666665
2022-07-01 04:00:00,3.288065,73.04455
2022-07-01 05:00:00,4.704143333333334,79.76838333333333
2022-07-01 06:00:00,4.244666666666666,77.91371666666667
2022-07-01 07:00:00,4.517405,76.1717
2022-07-01 08:00:00,5.33752,87.0648
2022-07-01 09:00:00,5.51184,85.7585
2022-07-01 10:00:00,5.7628416666666675,87.89405000000001
2022-07-01 11:00:00,6.272243333333334,88.66413333333334
2022-07-01 12:00:00,6.304185,91.6239
2022-07-01 13:00:00,6.530846666666666,94.90391666666666
2022-07-01 14:00:00,6.096813333333333,89.93528333333333
2022-07-01 15:00:00,6.60779,101.15858333333334
2022-07-01 16:00:00,8.000926666666667,108.09826666666666
2022-07-01 17:00:00,7.961801666666667,101.91225
2022-07-01 18:00:00,7.564191666666667,103.05153333333332
2022-07-01 19:00:00,8.067326666666666,103.34898333333334
2022-07-01 20:00:00,7.679495,101.93316666666666
2022-07-01 21:00:00,8.096501666666667,100.45255
2022-07-01 22:00:00,8.075671666666667,102.18575000000001
2022-07-01 23:00:00,7.800211666666667,102.45795
2022-07-02 00:00:00,8.381771666666667,109.57161666666666
2022-07-02 01:00:00,9.7943,116.39803333333333
2022-07-02 02:00:00,10.858205,129.24366666666666
2022-07-02 03:00:00,9.233358333333333,127.96233333333333
2022-07-02 04:00:00,8.858886666666667,122.47466666666668
2022-07-02 05:00:00,7.693318333333334,109.49865
2022-07-02 06:00:00,9.810229999999999,117.70916666666668
2022-07-02 07:00:00,11.608391666666668,119.41216666666666
2022-07-02 08:00:00,11.949785,125.6085
2022-07-02 09:00:00,11.404773333333333,126.11616666666667
2022-07-02 10:00:00,10.435098333333334,130.14083333333332
2022-07-02 11:00:00,9.330623333333333,133.49983333333333
2022-07-02 12:00:00,11.293325000000001,137.98766666666668
2022-07-02 13:00:00,10.943745762711865,139.0777966101695
2022-07-02 14:00:00,9.327771666666667,132.51666666666668
2022-07-02 15:00:00,11.126038333333334,134.82666666666668
2022-07-02 16:00:00,8.569958333333334,136.833
2022-07-02 17:00:00,7.356906666666666,137.85683333333333
2022-07-02 18:00:00,8.660496666666667,139.32083333333333
2022-07-02 19:00:00,7.544016666666667,161.62483333333333
2022-07-02 20:00:00,9.645968333333334,161.65200000000002
2022-07-02 21:00:00,11.558083050847458,157.72830508474576
2022-07-02 22:00:00,10.382376666666666,157.7695
2022-07-02 23:00:00,9.776340000000001,163.33233333333334
2022-07-03 00:00:00,9.002162711864408,170.51186440677967
2022-07-03 01:00:00,8.203713333333333,174.26000000000002
2022-07-03 02:00:00,7.638231666666667,173.36433333333335
2022-07-03 03:00:00,7.035701666666667,175.71116666666666
2022-07-03 04:00:00,6.444668333333333,174.5985
2022-07-03 05:00:00,7.733201666666667,173.69766666666666
2022-07-03 06:00:00,8.120206666666666,174.57483333333332
2022-07-03 07:00:00,7.67785,175.61266666666668
2022-07-03 08:00:00,6.881431666666667,172.22716666666665
2022-07-03 09:00:00,7.019705,172.658
2022-07-03 10:00:00,5.9368083333333335,177.78483333333332
2022-07-03 11:00:00,5.726095,179.16866666666667
2022-07-03 12:00:00,5.7994683333333334,178.9495
2022-07-03 13:00:00,5.730558333333334,178.8265
2022-07-03 14:00:00,5.179438333333334,185.41966666666667
2022-07-03 15:00:00,3.99476,187.08683333333332
2022-07-03 16:00:00,3.9895983333333334,188.4785
2022-07-03 17:00:00,4.160381666666667,183.73999999999998
2022-07-03 18:00:00,4.340863333333333,186.58916666666667
2022-07-03 19:00:00,4.564813333333333,186.00349999999997
2022-07-03 20:00:00,4.391401666666667,186.37383333333335
2022-07-03 21:00:00,4.34289,181.91
2022-07-03 22:00:00,4.572891666666666,179.8705
2022-07-03 23:00:00,4.41304,181.5425
2022-07-04 00:00:00,4.539525,183.6475
2022-07-04 01:00:00,4.22173,182.43699999999998
2022-07-04 02:00:00,4.172781666666666,182.666
2022-07-04 03:00:00,4.101875000000001,185.08399999999997
2022-07-04 04:00:00,4.249478333333333,181.73016666666666
2022-07-04 05:00:00,4.7977099999999995,181.65883333333335
2022-07-04 06:00:00,5.7554099999999995,181.765
2022-07-04 07:00:00,4.5620433333333335,188.04216666666667
2022-07-04 08:00:00,4.177748333333333,190.85283333333334
