Time,Temperature
2022-07-31 14:00:00,33.70301666666667
2022-07-31 15:00:00,34.20245
2022-07-31 16:00:00,33.82481666666667
2022-07-31 17:00:00,32.151383333333335
2022-07-31 18:00:00,30.923316666666665
2022-07-31 19:00:00,30.08795
2022-07-31 20:00:00,29.614466666666665
2022-07-31 21:00:00,29.326116666666667
2022-07-31 22:00:00,29.1026
2022-07-31 23:00:00,28.884633333333333
2022-08-01 00:00:00,28.62585
2022-08-01 01:00:00,28.507333333333335
2022-08-01 02:00:00,28.20445
2022-08-01 03:00:00,28.078
2022-08-01 04:00:00,27.737716666666664
2022-08-01 05:00:00,27.09508333333333
2022-08-01 06:00:00,27.04146666666667
2022-08-01 07:00:00,29.63545
2022-08-01 08:00:00,32.317
2022-08-01 09:00:00,33.673966666666665
2022-08-01 10:00:00,33.45401666666667
2022-08-01 11:00:00,34.39811666666667
2022-08-01 12:00:00,34.76663333333333
2022-08-01 13:00:00,34.39633333333334
2022-08-01 14:00:00,33.66175
2022-08-01 15:00:00,32.93013333333333
2022-08-01 16:00:00,31.98303333333333
2022-08-01 17:00:00,31.02221666666667
2022-08-01 18:00:00,30.843933333333332
2022-08-01 19:00:00,30.0473
2022-08-01 20:00:00,29.518166666666666
2022-08-01 21:00:00,29.075266666666668
2022-08-01 22:00:00,28.6973
2022-08-01 23:00:00,28.40148333333333
2022-08-02 00:00:00,28.171483333333335
2022-08-02 01:00:00,27.734666666666666
2022-08-02 02:00:00,27.67545
2022-08-02 03:00:00,27.39698333333333
2022-08-02 04:00:00,27.695866666666667
2022-08-02 05:00:00,27.600133333333336
2022-08-02 06:00:00,28.219800000000003
2022-08-02 07:00:00,30.31635
2022-08-02 08:00:00,33.344683333333336
2022-08-02 09:00:00,33.93391666666667
2022-08-02 10:00:00,33.7789
2022-08-02 11:00:00,34.648466666666664
2022-08-02 12:00:00,33.663516666666666
2022-08-02 13:00:00,32.98493333333333
2022-08-02 14:00:00,34.133250000000004
2022-08-02 15:00:00,33.78883333333333
2022-08-02 16:00:00,32.95033333333333
2022-08-02 17:00:00,31.7195
2022-08-02 18:00:00,30.85346666666667
2022-08-02 19:00:00,30.31205
2022-08-02 20:00:00,25.784366666666664
2022-08-02 21:00:00,24.613666666666667
2022-08-02 22:00:00,25.273233333333334
2022-08-02 23:00:00,25.686916666666665
2022-08-03 00:00:00,25.538666666666664
2022-08-03 01:00:00,25.537033333333333
2022-08-03 02:00:00,25.82985
2022-08-03 03:00:00,26.113083333333336
2022-08-03 04:00:00,25.9513
2022-08-03 05:00:00,26.020183333333332
2022-08-03 06:00:00,26.31978333333333
2022-08-03 07:00:00,26.145716666666665
2022-08-03 08:00:00,26.678166666666666
2022-08-03 09:00:00,27.196066666666663
2022-08-03 10:00:00,29.132716666666667
2022-08-03 11:00:00,31.306533333333334
2022-08-03 12:00:00,31.377533333333336
2022-08-03 13:00:00,32.466966666666664
2022-08-03 14:00:00,30.35995
2022-08-03 15:00:00,25.4322
2022-08-03 16:00:00,25.325783333333334
2022-08-03 17:00:00,26.301333333333332
2022-08-03 18:00:00,26.070716666666666
2022-08-03 19:00:00,25.401583333333335
2022-08-03 20:00:00,25.56433333333333
2022-08-03 21:00:00,25.751383333333333
2022-08-03 22:00:00,25.506166666666665
2022-08-03 23:00:00,25.61995
2022-08-04 00:00:00,25.600266666666666
2022-08-04 01:00:00,25.593233333333334
2022-08-04 02:00:00,25.68658333333333
2022-08-04 03:00:00,25.901383333333335
2022-08-04 04:00:00,25.860266666666668
2022-08-04 05:00:00,26.072616666666665
2022-08-04 06:00:00,25.912566666666667
2022-08-04 07:00:00,25.367133333333335
2022-08-04 08:00:00,24.993299999999998
2022-08-04 09:00:00,24.84561666666667
2022-08-04 10:00:00,24.86715
2022-08-04 11:00:00,25.13015
2022-08-04 12:00:00,25.208066666666664
2022-08-04 13:00:00,26.003783333333335
2022-08-04 14:00:00,27.08455
2022-08-04 15:00:00,26.21056666666667
2022-08-04 16:00:00,25.273266666666665
2022-08-04 17:00:00,24.800383333333333
2022-08-04 18:00:00,25.16975
2022-08-04 19:00:00,24.68841666666667
2022-08-04 20:00:00,25.25678333333333
2022-08-04 21:00:00,25.612816666666667
2022-08-04 22:00:00,25.8017
2022-08-04 23:00:00,26.152616666666667
2022-08-05 00:00:00,25.575666666666667
2022-08-05 01:00:00,25.203466666666667
2022-08-05 02:00:00,25.087833333333332
2022-08-05 03:00:00,25.135266666666666
2022-08-05 04:00:00,24.328216666666666
2022-08-05 05:00:00,23.586783333333337
2022-08-05 06:00:00,23.775066666666664
2022-08-05 07:00:00,24.266383333333334
2022-08-05 08:00:00,25.26315
2022-08-05 09:00:00,27.052316666666666
2022-08-05 10:00:00,28.79321666666667
2022-08-05 11:00:00,29.93895
2022-08-05 12:00:00,31.38788333333333
2022-08-05 13:00:00,25.681483333333333
2022-08-05 14:00:00,25.437833333333334
2022-08-05 15:00:00,25.365566666666666
2022-08-05 16:00:00,24.604816666666668
2022-08-05 17:00:00,24.16578333333333
2022-08-05 18:00:00,24.352633333333333
2022-08-05 19:00:00,24.178316666666667
2022-08-05 20:00:00,24.109383333333334
2022-08-05 21:00:00,24.158416666666668
2022-08-05 22:00:00,24.315566666666665
2022-08-05 23:00:00,24.638316666666665
2022-08-06 00:00:00,24.647483333333334
2022-08-06 01:00:00,24.723650000000003
2022-08-06 02:00:00,24.848566666666667
2022-08-06 03:00:00,24.8179
2022-08-06 04:00:00,24.915433333333333
2022-08-06 05:00:00,25.0978
2022-08-06 06:00:00,25.363983333333334
2022-08-06 07:00:00,26.227566666666668
2022-08-06 08:00:00,28.07405
2022-08-06 09:00:00,29.226333333333333
2022-08-06 10:00:00,29.4407
2022-08-06 11:00:00,31.590733333333333
2022-08-06 12:00:00,31.935
2022-08-06 13:00:00,29.282500000000002
2022-08-06 14:00:00,31.043816666666665
2022-08-06 15:00:00,26.7557
2022-08-06 16:00:00,27.3136
2022-08-06 17:00:00,27.4223
2022-08-06 18:00:00,27.42
2022-08-06 19:00:00,26.91238333333333
2022-08-06 20:00:00,26.954250000000002
2022-08-06 21:00:00,27.141133333333336
2022-08-06 22:00:00,27.004216666666665
2022-08-06 23:00:00,26.817583333333335
2022-08-07 00:00:00,26.521166666666666
2022-08-07 01:00:00,26.324749999999998
2022-08-07 02:00:00,26.3473
2022-08-07 03:00:00,26.304333333333332
2022-08-07 04:00:00,26.340766666666664
2022-08-07 05:00:00,26.34445
2022-08-07 06:00:00,26.697983333333333
2022-08-07 07:00:00,28.555600000000002
2022-08-07 08:00:00,31.404549999999997
2022-08-07 09:00:00,32.538
2022-08-07 10:00:00,33.002050000000004
2022-08-07 11:00:00,32.568149999999996
2022-08-07 12:00:00,33.01891666666667
2022-08-07 13:00:00,30.826
2022-08-07 14:00:00,32.65078333333334
2022-08-07 15:00:00,31.772733333333335
2022-08-07 16:00:00,31.47918333333333
2022-08-07 17:00:00,29.221166666666665
2022-08-07 18:00:00,28.61143333333333
2022-08-07 19:00:00,28.342316666666665
2022-08-07 20:00:00,27.48871666666667
2022-08-07 21:00:00,27.85856666666667
2022-08-07 22:00:00,26.718916666666665
2022-08-07 23:00:00,26.232483333333334
2022-08-08 00:00:00,26.705616666666668
2022-08-08 01:00:00,26.70675
2022-08-08 02:00:00,26.934183333333333
2022-08-08 03:00:00,26.11875
2022-08-08 04:00:00,26.15875
2022-08-08 05:00:00,26.546933333333335
2022-08-08 06:00:00,26.651149999999998
2022-08-08 07:00:00,26.05248333333333
2022-08-08 08:00:00,25.242083333333333
2022-08-08 09:00:00,25.758300000000002
2022-08-08 10:00:00,26.067133333333334
2022-08-08 11:00:00,26.548733333333335
2022-08-08 12:00:00,27.7357
2022-08-08 13:00:00,28.64016666666667
2022-08-08 14:00:00,29.976499999999998
2022-08-08 15:00:00,29.57655
2022-08-08 16:00:00,29.238116666666667
2022-08-08 17:00:00,28.173283333333334
2022-08-08 18:00:00,27.396416666666667
2022-08-08 19:00:00,26.992633333333334
2022-08-08 20:00:00,27.143433333333334
2022-08-08 21:00:00,27.42775
2022-08-08 22:00:00,27.607233333333333
2022-08-08 23:00:00,27.21623333333333
2022-08-09 00:00:00,25.191533333333332
2022-08-09 01:00:00,24.362833333333334
2022-08-09 02:00:00,24.339716666666668
2022-08-09 03:00:00,24.544083333333333
2022-08-09 04:00:00,25.243100000000002
2022-08-09 05:00:00,25.11208333333333
2022-08-09 06:00:00,25.587699999999998
2022-08-09 07:00:00,25.992183333333333
2022-08-09 08:00:00,26.092
2022-08-09 09:00:00,25.444633333333332
2022-08-09 10:00:00,26.096816666666665
2022-08-09 11:00:00,24.855233333333334
2022-08-09 12:00:00,25.94943333333333
2022-08-09 13:00:00,25.640916666666666
2022-08-09 14:00:00,24.911983333333335
2022-08-09 15:00:00,25.32271666666667
2022-08-09 16:00:00,25.361283333333333
2022-08-09 17:00:00,25.541033333333335
2022-08-09 18:00:00,25.21056666666667
2022-08-09 19:00:00,24.843616666666666
2022-08-09 20:00:00,24.99535
2022-08-09 21:00:00,24.8907
2022-08-09 22:00:00,24.883066666666664
2022-08-09 23:00:00,24.821483333333333
2022-08-10 00:00:00,25.385350000000003
2022-08-10 01:00:00,25.13795
2022-08-10 02:00:00,25.4785
2022-08-10 03:00:00,25.793016666666666
2022-08-10 04:00:00,26.20825
2022-08-10 05:00:00,26.229233333333333
2022-08-10 06:00:00,26.145983333333334
2022-08-10 07:00:00,26.462983333333334
2022-08-10 08:00:00,28.151850000000003
2022-08-10 09:00:00,27.096600000000002
2022-08-10 10:00:00,26.290883333333333
2022-08-10 11:00:00,26.33735
2022-08-10 12:00:00,26.87355
2022-08-10 13:00:00,27.306216666666668
2022-08-10 14:00:00,27.15103333333333
2022-08-10 15:00:00,27.52335
2022-08-10 16:00:00,26.711650000000002
2022-08-10 17:00:00,25.407466666666668
2022-08-10 18:00:00,25.373066666666666
2022-08-10 19:00:00,25.512966666666667
2022-08-10 20:00:00,25.371133333333333
2022-08-10 21:00:00,25.284716666666668
2022-08-10 22:00:00,25.0088
2022-08-10 23:00:00,25.250466666666668
2022-08-11 00:00:00,25.297316666666667
2022-08-11 01:00:00,25.56115
2022-08-11 02:00:00,26.01993333333333
2022-08-11 03:00:00,26.033666666666665
2022-08-11 04:00:00,25.917633333333335
2022-08-11 05:00:00,25.839566666666666
2022-08-11 06:00:00,25.93163333333333
2022-08-11 07:00:00,26.26631666666667
2022-08-11 08:00:00,27.174699999999998
2022-08-11 09:00:00,29.701883333333335
2022-08-11 10:00:00,28.566300000000002
2022-08-11 11:00:00,24.418666666666663
2022-08-11 12:00:00,25.451316666666667
2022-08-11 13:00:00,24.8999
2022-08-11 14:00:00,25.508866666666666
2022-08-11 15:00:00,25.192400000000003
2022-08-11 16:00:00,24.431683333333336
2022-08-11 17:00:00,24.256449999999997
2022-08-11 18:00:00,24.369433333333333
2022-08-11 19:00:00,24.206683333333334
2022-08-11 20:00:00,24.01653333333333
2022-08-11 21:00:00,24.413333333333334
2022-08-11 22:00:00,24.942233333333334
2022-08-11 23:00:00,25.26451666666667
2022-08-12 00:00:00,25.206666666666667
2022-08-12 01:00:00,25.425716666666666
2022-08-12 02:00:00,25.498216666666668
2022-08-12 03:00:00,25.591383333333333
2022-08-12 04:00:00,25.243433333333332
2022-08-12 05:00:00,25.248983333333335
2022-08-12 06:00:00,25.486933333333337
2022-08-12 07:00:00,26.15438333333333
2022-08-12 08:00:00,25.40426666666667
2022-08-12 09:00:00,28.072883333333333
2022-08-12 10:00:00,24.714716666666668
2022-08-12 11:00:00,24.345433333333332
2022-08-12 12:00:00,24.06161666666667
2022-08-12 13:00:00,24.217816666666668
2022-08-12 14:00:00,24.8994
2022-08-12 15:00:00,26.339233333333333
2022-08-12 16:00:00,27.33628333333333
2022-08-12 17:00:00,26.7211
2022-08-12 18:00:00,25.805233333333334
2022-08-12 19:00:00,24.805083333333336
2022-08-12 20:00:00,24.520533333333333
2022-08-12 21:00:00,24.436783333333334
2022-08-12 22:00:00,24.638066666666667
2022-08-12 23:00:00,24.860083333333332
2022-08-13 00:00:00,24.553583333333332
2022-08-13 01:00:00,24.49566666666667
2022-08-13 02:00:00,24.544266666666665
2022-08-13 03:00:00,24.544500000000003
2022-08-13 04:00:00,24.635983333333336
2022-08-13 05:00:00,24.873983333333335
2022-08-13 06:00:00,25.160866666666667
2022-08-13 07:00:00,27.229699999999998
2022-08-13 08:00:00,29.215666666666667
2022-08-13 09:00:00,30.542733333333334
2022-08-13 10:00:00,30.57335
2022-08-13 11:00:00,29.914583333333333
2022-08-13 12:00:00,29.951
2022-08-13 13:00:00,29.559883333333335
2022-08-13 14:00:00,28.94955
2022-08-13 15:00:00,29.52331666666667
2022-08-13 16:00:00,28.206016666666667
2022-08-13 17:00:00,27.977566666666668
2022-08-13 18:00:00,27.32555
2022-08-13 19:00:00,27.080816666666667
2022-08-13 20:00:00,26.744666666666667
2022-08-13 21:00:00,26.49505
2022-08-13 22:00:00,26.503316666666667
2022-08-13 23:00:00,26.083233333333332
2022-08-14 00:00:00,25.70468333333333
2022-08-14 01:00:00,25.62656666666667
2022-08-14 02:00:00,25.58601666666667
2022-08-14 03:00:00,25.576016666666664
2022-08-14 04:00:00,25.365333333333336
2022-08-14 05:00:00,25.396250000000002
2022-08-14 06:00:00,25.859550000000002
2022-08-14 07:00:00,28.116249999999997
2022-08-14 08:00:00,31.307599999999997
2022-08-14 09:00:00,31.9514
2022-08-14 10:00:00,32.0697
2022-08-14 11:00:00,32.82731666666667
2022-08-14 12:00:00,32.768116666666664
2022-08-14 13:00:00,30.386033333333334
2022-08-14 14:00:00,30.787750000000003
2022-08-14 15:00:00,30.190683333333332
2022-08-14 16:00:00,29.575866666666666
2022-08-14 17:00:00,29.14085
2022-08-14 18:00:00,29.120366666666666
2022-08-14 19:00:00,28.565283333333333
2022-08-14 20:00:00,27.893816666666666
2022-08-14 21:00:00,27.476133333333333
2022-08-14 22:00:00,27.2141
2022-08-14 23:00:00,27.04815
2022-08-15 00:00:00,26.917316666666668
2022-08-15 01:00:00,26.904816666666665
2022-08-15 02:00:00,26.411883333333332
2022-08-15 03:00:00,26.18071666666667
2022-08-15 04:00:00,25.96285
2022-08-15 05:00:00,26.2452
2022-08-15 06:00:00,26.197349999999997
2022-08-15 07:00:00,29.26043333333333
2022-08-15 08:00:00,32.517116666666666
2022-08-15 09:00:00,33.3121
2022-08-15 10:00:00,29.97233333333333
2022-08-15 11:00:00,32.64221666666666
2022-08-15 12:00:00,33.60386666666667
2022-08-15 13:00:00,33.454433333333334
2022-08-15 14:00:00,33.334716666666665
2022-08-15 15:00:00,32.98636666666667
2022-08-15 16:00:00,31.530416666666667
2022-08-15 17:00:00,29.76718333333333
2022-08-15 18:00:00,28.413866666666667
2022-08-15 19:00:00,27.690800000000003
2022-08-15 20:00:00,27.766216666666665
2022-08-15 21:00:00,27.62915
2022-08-15 22:00:00,27.33805
2022-08-15 23:00:00,27.344316666666668
2022-08-16 00:00:00,27.38821666666667
2022-08-16 01:00:00,27.383166666666668
2022-08-16 02:00:00,27.237366666666667
2022-08-16 03:00:00,27.071483333333333
2022-08-16 04:00:00,26.8184
2022-08-16 05:00:00,26.88201666666667
2022-08-16 06:00:00,26.817416666666666
2022-08-16 07:00:00,27.980116666666667
2022-08-16 08:00:00,30.58455
2022-08-16 09:00:00,34.313833333333335
2022-08-16 10:00:00,32.62303333333333
2022-08-16 11:00:00,31.2359
2022-08-16 12:00:00,33.11508333333333
2022-08-16 13:00:00,33.7755
2022-08-16 14:00:00,32.76626666666667
2022-08-16 15:00:00,32.51358333333334
2022-08-16 16:00:00,31.181649999999998
2022-08-16 17:00:00,29.19676666666667
2022-08-16 18:00:00,28.414683333333336
2022-08-16 19:00:00,28.072466666666667
2022-08-16 20:00:00,26.82861666666667
2022-08-16 21:00:00,26.780533333333334
2022-08-16 22:00:00,26.824166666666667
2022-08-16 23:00:00,26.799183333333335
2022-08-17 00:00:00,26.523683333333334
2022-08-17 01:00:00,26.594350000000002
2022-08-17 02:00:00,26.635916666666667
2022-08-17 03:00:00,26.5363
2022-08-17 04:00:00,26.34935
2022-08-17 05:00:00,26.471983333333334
2022-08-17 06:00:00,26.56135
2022-08-17 07:00:00,27.10485
2022-08-17 08:00:00,28.194116666666666
2022-08-17 09:00:00,29.609233333333336
2022-08-17 10:00:00,29.4864
2022-08-17 11:00:00,27.831083333333332
2022-08-17 12:00:00,28.922700000000003
2022-08-17 13:00:00,28.905199999999997
2022-08-17 14:00:00,28.091666666666665
2022-08-17 15:00:00,26.96435
2022-08-17 16:00:00,25.71475
2022-08-17 17:00:00,25.597666666666665
2022-08-17 18:00:00,25.08735
2022-08-17 19:00:00,25.280416666666667
2022-08-17 20:00:00,25.347833333333334
2022-08-17 21:00:00,25.23555
2022-08-17 22:00:00,25.236216666666667
2022-08-17 23:00:00,25.52808333333333
2022-08-18 00:00:00,25.445316666666667
2022-08-18 01:00:00,25.54885
2022-08-18 02:00:00,25.666666666666668
2022-08-18 03:00:00,25.737466666666666
2022-08-18 04:00:00,25.84955
2022-08-18 05:00:00,25.773266666666665
2022-08-18 06:00:00,25.427716666666665
2022-08-18 07:00:00,25.543066666666668
2022-08-18 08:00:00,27.511383333333335
2022-08-18 09:00:00,27.772516666666668
2022-08-18 10:00:00,30.426
2022-08-18 11:00:00,31.236299999999996
2022-08-18 12:00:00,28.99726666666667
2022-08-18 13:00:00,28.586566666666666
2022-08-18 14:00:00,28.792333333333332
2022-08-18 15:00:00,30.33905
2022-08-18 16:00:00,29.37313333333333
2022-08-18 17:00:00,27.783816666666667
2022-08-18 18:00:00,27.136566666666667
2022-08-18 19:00:00,26.643066666666666
2022-08-18 20:00:00,26.125533333333333
2022-08-18 21:00:00,26.19345
2022-08-18 22:00:00,26.776283333333332
2022-08-18 23:00:00,26.3792
2022-08-19 00:00:00,26.26475
2022-08-19 01:00:00,26.05728333333333
2022-08-19 02:00:00,25.84465
2022-08-19 03:00:00,25.166800000000002
2022-08-19 04:00:00,25.579383333333332
2022-08-19 05:00:00,25.366466666666668
2022-08-19 06:00:00,25.6752
2022-08-19 07:00:00,26.674249999999997
2022-08-19 08:00:00,26.145666666666667
2022-08-19 09:00:00,25.90331666666667
2022-08-19 10:00:00,28.085266666666666
2022-08-19 11:00:00,32.14463333333334
2022-08-19 12:00:00,33.31285
2022-08-19 13:00:00,31.3871
2022-08-19 14:00:00,28.180583333333335
2022-08-19 15:00:00,28.083033333333333
2022-08-19 16:00:00,27.975883333333336
2022-08-19 17:00:00,27.72233333333333
2022-08-19 18:00:00,27.085516666666667
2022-08-19 19:00:00,26.53335
2022-08-19 20:00:00,26.652316666666664
2022-08-19 21:00:00,26.671699999999998
2022-08-19 22:00:00,26.325883333333334
2022-08-19 23:00:00,26.114166666666666
2022-08-20 00:00:00,25.733549999999997
2022-08-20 01:00:00,25.60376666666667
2022-08-20 02:00:00,26.001966666666664
2022-08-20 03:00:00,25.823800000000002
2022-08-20 04:00:00,25.910016666666664
2022-08-20 05:00:00,24.870600000000003
2022-08-20 06:00:00,25.236366666666665
2022-08-20 07:00:00,26.13746666666667
2022-08-20 08:00:00,28.229499999999998
2022-08-20 09:00:00,28.694733333333332
2022-08-20 10:00:00,30.2609
2022-08-20 11:00:00,30.914550000000002
2022-08-20 12:00:00,30.695266666666665
2022-08-20 13:00:00,29.691950000000002
2022-08-20 14:00:00,28.850383333333333
2022-08-20 15:00:00,25.771933333333333
2022-08-20 16:00:00,26.790466666666667
2022-08-20 17:00:00,25.82408333333333
2022-08-20 18:00:00,25.372383333333335
2022-08-20 19:00:00,25.239416666666667
2022-08-20 20:00:00,25.627583333333334
2022-08-20 21:00:00,25.870316666666668
2022-08-20 22:00:00,25.65975
2022-08-20 23:00:00,25.723183333333335
2022-08-21 00:00:00,25.70991666666667
2022-08-21 01:00:00,25.8381
2022-08-21 02:00:00,26.18025
2022-08-21 03:00:00,26.117549999999998
2022-08-21 04:00:00,25.96375
2022-08-21 05:00:00,25.986416666666667
2022-08-21 06:00:00,25.903666666666666
2022-08-21 07:00:00,26.469416666666667
2022-08-21 08:00:00,28.201383333333336
2022-08-21 09:00:00,29.974
2022-08-21 10:00:00,30.940883333333332
2022-08-21 11:00:00,30.444200000000002
2022-08-21 12:00:00,29.634050000000002
2022-08-21 13:00:00,28.990433333333332
2022-08-21 14:00:00,29.298616666666664
2022-08-21 15:00:00,28.922016666666664
2022-08-21 16:00:00,28.4742
2022-08-21 17:00:00,27.82155
2022-08-21 18:00:00,27.3807
2022-08-21 19:00:00,26.785166666666665
2022-08-21 20:00:00,26.648566666666667
2022-08-21 21:00:00,26.619866666666667
2022-08-21 22:00:00,26.638516666666664
2022-08-21 23:00:00,26.388166666666667
2022-08-22 00:00:00,26.661816666666667
2022-08-22 01:00:00,26.635366666666666
2022-08-22 02:00:00,26.7304
2022-08-22 03:00:00,26.69775
2022-08-22 04:00:00,26.675566666666665
2022-08-22 05:00:00,26.319683333333334
2022-08-22 06:00:00,26.225233333333332
2022-08-22 07:00:00,29.215633333333336
2022-08-22 08:00:00,31.0743
2022-08-22 09:00:00,31.472316666666664
2022-08-22 10:00:00,33.034866666666666
2022-08-22 11:00:00,31.840666666666667
2022-08-22 12:00:00,32.464533333333335
2022-08-22 13:00:00,32.168216666666666
2022-08-22 14:00:00,33.52408333333333
2022-08-22 15:00:00,34.98643333333334
2022-08-22 16:00:00,33.321733333333334
2022-08-22 17:00:00,32.021499999999996
2022-08-22 18:00:00,30.589433333333332
2022-08-22 19:00:00,29.438133333333333
2022-08-22 20:00:00,29.13246666666667
2022-08-22 21:00:00,28.969366666666666
2022-08-22 22:00:00,28.776400000000002
2022-08-22 23:00:00,28.535566666666668
2022-08-23 00:00:00,28.30186666666667
2022-08-23 01:00:00,28.01835
2022-08-23 02:00:00,27.8491
2022-08-23 03:00:00,27.71715
2022-08-23 04:00:00,27.588733333333334
2022-08-23 05:00:00,27.601833333333335
2022-08-23 06:00:00,27.768816666666666
2022-08-23 07:00:00,29.887249999999998
2022-08-23 08:00:00,33.33375
2022-08-23 09:00:00,34.91811666666667
2022-08-23 10:00:00,36.57598333333333
