Time,Irradiance (W/m2)
2022-11-11 00:00:00,14.40865
2022-11-11 01:00:00,14.760283333333332
2022-11-11 02:00:00,14.990366666666667
2022-11-11 03:00:00,15.487933333333332
2022-11-11 04:00:00,15.703716666666667
2022-11-11 05:00:00,16.20948333333333
2022-11-11 06:00:00,17.778233333333333
2022-11-11 07:00:00,32.73555
2022-11-11 08:00:00,78.13081666666668
2022-11-11 09:00:00,107.92545
2022-11-11 10:00:00,341.92466666666667
2022-11-11 11:00:00,676.1248333333333
2022-11-11 12:00:00,641.6875
2022-11-11 13:00:00,569.1096666666667
2022-11-11 14:00:00,513.092
2022-11-11 15:00:00,335.36248333333333
2022-11-11 16:00:00,39.036433333333335
2022-11-11 17:00:00,21.679883333333333
2022-11-11 18:00:00,12.259016666666666
2022-11-11 19:00:00,12.195883333333335
2022-11-11 20:00:00,12.561966666666667
2022-11-11 21:00:00,13.430316666666666
2022-11-11 22:00:00,14.0795
2022-11-11 23:00:00,14.6499
2022-11-12 00:00:00,15.68305
2022-11-12 01:00:00,17.044216666666667
2022-11-12 02:00:00,17.435366666666667
2022-11-12 03:00:00,17.503
2022-11-12 04:00:00,17.847550000000002
2022-11-12 05:00:00,18.186183333333336
2022-11-12 06:00:00,18.90598333333333
2022-11-12 07:00:00,29.84531666666667
2022-11-12 08:00:00,77.68681666666666
2022-11-12 09:00:00,231.1455
2022-11-12 10:00:00,274.5461666666667
2022-11-12 11:00:00,264.9468333333333
2022-11-12 12:00:00,306.1948333333333
2022-11-12 13:00:00,384.3023333333333
2022-11-12 14:00:00,302.16299999999995
2022-11-12 15:00:00,201.2405
2022-11-12 16:00:00,79.05981666666666
2022-11-12 17:00:00,30.63068333333333
2022-11-12 18:00:00,19.2888
2022-11-12 19:00:00,19.344283333333337
2022-11-12 20:00:00,19.7798
2022-11-12 21:00:00,20.096216666666667
2022-11-12 22:00:00,19.702916666666667
2022-11-12 23:00:00,19.42615
2022-11-13 00:00:00,19.896816666666666
2022-11-13 01:00:00,19.7257
2022-11-13 02:00:00,19.705566666666666
2022-11-13 03:00:00,20.329483333333332
2022-11-13 04:00:00,21.02991666666667
2022-11-13 05:00:00,21.25766666666667
2022-11-13 06:00:00,25.11105
2022-11-13 07:00:00,105.2807
2022-11-13 08:00:00,317.2083333333333
2022-11-13 09:00:00,473.3626666666667
2022-11-13 10:00:00,567.0868333333333
2022-11-13 11:00:00,617.5211666666667
2022-11-13 12:00:00,634.8641666666666
2022-11-13 13:00:00,577.0228333333333
2022-11-13 14:00:00,455.28
2022-11-13 15:00:00,279.4526666666667
2022-11-13 16:00:00,57.251200000000004
2022-11-13 17:00:00,21.608066666666666
2022-11-13 18:00:00,11.480316666666665
2022-11-13 19:00:00,12.424033333333334
2022-11-13 20:00:00,12.391150000000001
2022-11-13 21:00:00,12.881683333333333
2022-11-13 22:00:00,13.6967
2022-11-13 23:00:00,14.430650000000002
2022-11-14 00:00:00,14.522516666666666
2022-11-14 01:00:00,14.504516666666667
2022-11-14 02:00:00,15.028933333333333
2022-11-14 03:00:00,15.464633333333333
2022-11-14 04:00:00,16.3001
2022-11-14 05:00:00,16.927333333333333
2022-11-14 06:00:00,19.047966666666664
2022-11-14 07:00:00,32.10163333333333
2022-11-14 08:00:00,65.19963333333334
2022-11-14 09:00:00,110.15461666666667
2022-11-14 10:00:00,258.6895
2022-11-14 11:00:00,351.64099999999996
2022-11-14 12:00:00,377.5645
2022-11-14 13:00:00,333.4961666666667
2022-11-14 14:00:00,276.92150000000004
2022-11-14 15:00:00,200.6285
2022-11-14 16:00:00,114.73683333333334
2022-11-14 17:00:00,32.70095
2022-11-14 18:00:00,21.559250000000002
2022-11-14 19:00:00,21.01785
2022-11-14 20:00:00,20.966666666666665
2022-11-14 21:00:00,22.079316666666667
2022-11-14 22:00:00,22.92268333333333
2022-11-14 23:00:00,22.602333333333334
2022-11-15 00:00:00,22.49138333333333
2022-11-15 01:00:00,22.634900000000002
2022-11-15 02:00:00,23.563966666666666
2022-11-15 03:00:00,23.7115
2022-11-15 04:00:00,24.38086666666667
2022-11-15 05:00:00,24.081033333333334
2022-11-15 06:00:00,30.377833333333335
2022-11-15 07:00:00,77.90768333333334
2022-11-15 08:00:00,149.5209
2022-11-15 09:00:00,259.41516666666666
2022-11-15 10:00:00,343.6646666666667
2022-11-15 11:00:00,168.93533333333335
2022-11-15 12:00:00,170.06233333333333
2022-11-15 13:00:00,212.04666666666665
2022-11-15 14:00:00,325.99533333333335
2022-11-15 15:00:00,322.9405
2022-11-15 16:00:00,79.20116666666667
2022-11-15 17:00:00,34.8529
2022-11-15 18:00:00,23.098416666666665
2022-11-15 19:00:00,24.287716666666665
2022-11-15 20:00:00,24.867016666666665
2022-11-15 21:00:00,22.18118333333333
2022-11-15 22:00:00,20.78895
2022-11-15 23:00:00,20.807166666666667
2022-11-16 00:00:00,20.889366666666664
2022-11-16 01:00:00,21.916033333333335
2022-11-16 02:00:00,21.916633333333333
2022-11-16 03:00:00,21.63998333333333
2022-11-16 04:00:00,22.008366666666667
2022-11-16 05:00:00,22.208750000000002
2022-11-16 06:00:00,23.56276666666667
2022-11-16 07:00:00,38.2328
2022-11-16 08:00:00,230.78656666666666
2022-11-16 09:00:00,304.8683333333333
2022-11-16 10:00:00,262.76366666666667
2022-11-16 11:00:00,280.8101666666667
2022-11-16 12:00:00,462.0885
2022-11-16 13:00:00,481.7525
2022-11-16 14:00:00,475.4036666666667
2022-11-16 15:00:00,264.065
2022-11-16 16:00:00,96.95736666666667
2022-11-16 17:00:00,29.5758
2022-11-16 18:00:00,19.251050000000003
2022-11-16 19:00:00,19.594816666666667
2022-11-16 20:00:00,19.83086666666667
2022-11-16 21:00:00,19.940966666666668
2022-11-16 22:00:00,20.163116666666667
2022-11-16 23:00:00,20.210050000000003
2022-11-17 00:00:00,20.157216666666667
2022-11-17 01:00:00,20.21848333333333
2022-11-17 02:00:00,20.615666666666666
2022-11-17 03:00:00,20.737633333333335
2022-11-17 04:00:00,20.7799
2022-11-17 05:00:00,20.94546666666667
2022-11-17 06:00:00,22.617783333333332
2022-11-17 07:00:00,62.06225
2022-11-17 08:00:00,123.2462
2022-11-17 09:00:00,106.36081666666668
2022-11-17 10:00:00,100.88023333333334
2022-11-17 11:00:00,107.6803
2022-11-17 12:00:00,182.09513333333334
2022-11-17 13:00:00,448.3308333333333
2022-11-17 14:00:00,512.69
2022-11-17 15:00:00,314.96071666666666
2022-11-17 16:00:00,50.45988333333333
2022-11-17 17:00:00,34.8066
2022-11-17 18:00:00,20.72236666666667
2022-11-17 19:00:00,19.76288333333333
2022-11-17 20:00:00,20.270333333333333
2022-11-17 21:00:00,20.612616666666668
2022-11-17 22:00:00,20.43996666666667
2022-11-17 23:00:00,21.070833333333333
2022-11-18 00:00:00,21.162950000000002
2022-11-18 01:00:00,22.091549999999998
2022-11-18 02:00:00,23.223200000000002
2022-11-18 03:00:00,25.77606666666667
2022-11-18 04:00:00,27.541633333333333
2022-11-18 05:00:00,27.453833333333332
2022-11-18 06:00:00,31.213433333333334
2022-11-18 07:00:00,68.00231666666667
2022-11-18 08:00:00,271.99401666666665
2022-11-18 09:00:00,452.8618333333333
2022-11-18 10:00:00,535.866
2022-11-18 11:00:00,258.0045
2022-11-18 12:00:00,277.38733333333334
2022-11-18 13:00:00,567.8786666666667
2022-11-18 14:00:00,429.387
2022-11-18 15:00:00,124.84136666666667
2022-11-18 16:00:00,49.20138333333333
2022-11-18 17:00:00,23.60995
2022-11-18 18:00:00,17.603116666666665
2022-11-18 19:00:00,18.08171666666667
2022-11-18 20:00:00,18.272716666666668
2022-11-18 21:00:00,18.786099999999998
2022-11-18 22:00:00,19.473933333333335
2022-11-18 23:00:00,20.19496666666667
2022-11-19 00:00:00,20.060616666666665
2022-11-19 01:00:00,20.441333333333333
2022-11-19 02:00:00,20.451716666666666
2022-11-19 03:00:00,20.770966666666666
2022-11-19 04:00:00,21.157366666666668
2022-11-19 05:00:00,21.475316666666668
2022-11-19 06:00:00,26.663
2022-11-19 07:00:00,148.01535
2022-11-19 08:00:00,235.47911666666667
2022-11-19 09:00:00,472.6105
2022-11-19 10:00:00,580.4211666666666
2022-11-19 11:00:00,465.1678333333333
2022-11-19 12:00:00,630.6805
2022-11-19 13:00:00,580.6268333333334
2022-11-19 14:00:00,471.75333333333333
2022-11-19 15:00:00,283.4893
2022-11-19 16:00:00,42.983383333333336
2022-11-19 17:00:00,19.72713333333333
2022-11-19 18:00:00,13.412216666666666
2022-11-19 19:00:00,15.095316666666667
2022-11-19 20:00:00,15.70275
2022-11-19 21:00:00,15.748766666666667
2022-11-19 22:00:00,16.743916666666667
2022-11-19 23:00:00,18.43075
2022-11-20 00:00:00,19.517816666666665
2022-11-20 01:00:00,20.7029
2022-11-20 02:00:00,21.288349999999998
2022-11-20 03:00:00,21.727566666666668
2022-11-20 04:00:00,22.170566666666666
2022-11-20 05:00:00,23.182683333333333
2022-11-20 06:00:00,25.649333333333335
2022-11-20 07:00:00,53.922016666666664
2022-11-20 08:00:00,237.038
2022-11-20 09:00:00,373.24216666666666
2022-11-20 10:00:00,558.9965
2022-11-20 11:00:00,594.0541666666667
2022-11-20 12:00:00,608.9233333333334
2022-11-20 13:00:00,525.5035
2022-11-20 14:00:00,448.2171666666666
2022-11-20 15:00:00,233.90050000000002
2022-11-20 16:00:00,96.9902
2022-11-20 17:00:00,29.148483333333335
2022-11-20 18:00:00,14.862583333333333
2022-11-20 19:00:00,14.4452
2022-11-20 20:00:00,14.684949999999999
2022-11-20 21:00:00,15.391216666666667
2022-11-20 22:00:00,16.456883333333334
2022-11-20 23:00:00,16.639
2022-11-21 00:00:00,17.52595
2022-11-21 01:00:00,18.42515
2022-11-21 02:00:00,19.139133333333334
2022-11-21 03:00:00,19.753633333333333
2022-11-21 04:00:00,20.203716666666665
2022-11-21 05:00:00,21.29318333333333
2022-11-21 06:00:00,21.938783333333333
2022-11-21 07:00:00,30.9013
2022-11-21 08:00:00,49.59811666666667
2022-11-21 09:00:00,72.27296666666666
2022-11-21 10:00:00,109.89966666666668
2022-11-21 11:00:00,86.81548333333333
2022-11-21 12:00:00,122.61758333333334
2022-11-21 13:00:00,102.57061666666667
2022-11-21 14:00:00,118.13715
2022-11-21 15:00:00,97.88355
2022-11-21 16:00:00,46.586
2022-11-21 17:00:00,24.551516666666664
2022-11-21 18:00:00,23.7037
2022-11-21 19:00:00,23.7197
2022-11-21 20:00:00,23.900183333333334
2022-11-21 21:00:00,24.566583333333334
2022-11-21 22:00:00,24.917883333333336
2022-11-21 23:00:00,24.39515
2022-11-22 00:00:00,23.98688333333333
2022-11-22 01:00:00,24.3141
2022-11-22 02:00:00,27.95468333333333
2022-11-22 03:00:00,28.462016666666667
2022-11-22 04:00:00,26.591366666666666
2022-11-22 05:00:00,26.185116666666666
2022-11-22 06:00:00,23.975316666666668
2022-11-22 07:00:00,25.846533333333333
2022-11-22 08:00:00,34.615066666666664
2022-11-22 09:00:00,49.98728333333334
2022-11-22 10:00:00,60.56001666666667
2022-11-22 11:00:00,66.57371666666667
2022-11-22 12:00:00,75.91551666666666
2022-11-22 13:00:00,89.05598333333334
2022-11-22 14:00:00,70.24119999999999
2022-11-22 15:00:00,62.401916666666665
2022-11-22 16:00:00,46.3605
2022-11-22 17:00:00,26.24253333333333
2022-11-22 18:00:00,25.043733333333332
2022-11-22 19:00:00,26.637766666666668
2022-11-22 20:00:00,26.554466666666666
2022-11-22 21:00:00,22.7043
2022-11-22 22:00:00,23.31703333333333
2022-11-22 23:00:00,22.10118333333333
2022-11-23 00:00:00,20.822766666666666
2022-11-23 01:00:00,19.928616666666667
2022-11-23 02:00:00,20.081166666666668
2022-11-23 03:00:00,20.12568333333333
2022-11-23 04:00:00,19.443033333333332
2022-11-23 05:00:00,20.282
2022-11-23 06:00:00,21.416733333333333
2022-11-23 07:00:00,28.168066666666668
2022-11-23 08:00:00,36.720866666666666
2022-11-23 09:00:00,40.5257
2022-11-23 10:00:00,48.63748333333333
2022-11-23 11:00:00,56.05051666666667
2022-11-23 12:00:00,83.765
2022-11-23 13:00:00,50.634750000000004
2022-11-23 14:00:00,41.43788333333334
2022-11-23 15:00:00,39.312850000000005
2022-11-23 16:00:00,26.756899999999998
2022-11-23 17:00:00,22.697349999999997
2022-11-23 18:00:00,22.724666666666668
2022-11-23 19:00:00,23.847166666666666
2022-11-23 20:00:00,23.356016666666665
2022-11-23 21:00:00,24.55935
2022-11-23 22:00:00,25.922283333333333
2022-11-23 23:00:00,23.918966666666666
2022-11-24 00:00:00,24.872016666666664
2022-11-24 01:00:00,25.594783333333332
2022-11-24 02:00:00,24.81705
2022-11-24 03:00:00,25.793616666666665
2022-11-24 04:00:00,22.322233333333333
2022-11-24 05:00:00,22.506233333333334
2022-11-24 06:00:00,22.88515
2022-11-24 07:00:00,28.389850000000003
2022-11-24 08:00:00,37.08156666666667
2022-11-24 09:00:00,55.89613333333333
2022-11-24 10:00:00,56.888149999999996
2022-11-24 11:00:00,48.26506666666667
2022-11-24 12:00:00,50.486916666666666
2022-11-24 13:00:00,57.8215
2022-11-24 14:00:00,44.28018333333333
2022-11-24 15:00:00,35.29188333333333
2022-11-24 16:00:00,32.26355
2022-11-24 17:00:00,21.2404
2022-11-24 18:00:00,19.91395
2022-11-24 19:00:00,19.21516666666667
2022-11-24 20:00:00,19.058516666666666
2022-11-24 21:00:00,19.319883333333333
2022-11-24 22:00:00,19.01305
2022-11-24 23:00:00,18.52941666666667
2022-11-25 00:00:00,21.16145
2022-11-25 01:00:00,22.066933333333335
2022-11-25 02:00:00,22.97618333333333
2022-11-25 03:00:00,22.71805
2022-11-25 04:00:00,23.786783333333336
2022-11-25 05:00:00,21.8365
2022-11-25 06:00:00,22.95735
2022-11-25 07:00:00,29.4051
2022-11-25 08:00:00,39.2903
2022-11-25 09:00:00,51.405033333333336
2022-11-25 10:00:00,89.04883333333333
2022-11-25 11:00:00,91.44615
2022-11-25 12:00:00,94.87476666666666
2022-11-25 13:00:00,112.06121666666667
2022-11-25 14:00:00,88.69861666666667
2022-11-25 15:00:00,68.43293333333332
2022-11-25 16:00:00,57.944583333333334
2022-11-25 17:00:00,29.032983333333334
2022-11-25 18:00:00,24.17445
2022-11-25 19:00:00,25.4021
2022-11-25 20:00:00,21.719316666666668
2022-11-25 21:00:00,22.449450000000002
2022-11-25 22:00:00,21.9697
2022-11-25 23:00:00,23.628666666666668
2022-11-26 00:00:00,22.466133333333335
2022-11-26 01:00:00,22.525066666666667
2022-11-26 02:00:00,22.088866666666668
2022-11-26 03:00:00,22.927799999999998
2022-11-26 04:00:00,23.016333333333332
2022-11-26 05:00:00,23.310683333333333
2022-11-26 06:00:00,24.936916666666665
2022-11-26 07:00:00,50.552283333333335
2022-11-26 08:00:00,99.19868333333334
2022-11-26 09:00:00,89.30376666666666
2022-11-26 10:00:00,151.40985
2022-11-26 11:00:00,121.99043333333334
2022-11-26 12:00:00,171.03516666666667
2022-11-26 13:00:00,200.63706666666667
2022-11-26 14:00:00,105.32391666666668
2022-11-26 15:00:00,95.31345
2022-11-26 16:00:00,89.85901666666668
2022-11-26 17:00:00,34.89451666666666
2022-11-26 18:00:00,23.330266666666667
2022-11-26 19:00:00,23.381333333333334
2022-11-26 20:00:00,23.267133333333334
2022-11-26 21:00:00,23.377866666666666
2022-11-26 22:00:00,23.780583333333333
2022-11-26 23:00:00,25.68818333333333
2022-11-27 00:00:00,24.860033333333334
2022-11-27 01:00:00,24.663133333333334
2022-11-27 02:00:00,24.676066666666667
2022-11-27 03:00:00,24.07495
2022-11-27 04:00:00,23.972266666666666
2022-11-27 05:00:00,23.273433333333333
2022-11-27 06:00:00,25.39805
2022-11-27 07:00:00,27.3888
2022-11-27 08:00:00,30.32645
2022-11-27 09:00:00,39.51213333333333
2022-11-27 10:00:00,39.26351666666667
2022-11-27 11:00:00,53.10125
2022-11-27 12:00:00,40.76118333333333
2022-11-27 13:00:00,48.947516666666665
2022-11-27 14:00:00,55.73551666666666
2022-11-27 15:00:00,45.7554
2022-11-27 16:00:00,33.23076666666667
2022-11-27 17:00:00,22.709883333333334
2022-11-27 18:00:00,21.858366666666665
2022-11-27 19:00:00,21.0543
2022-11-27 20:00:00,21.54165
2022-11-27 21:00:00,22.05625
2022-11-27 22:00:00,21.673516666666668
2022-11-27 23:00:00,23.46098333333333
2022-11-28 00:00:00,23.6101
2022-11-28 01:00:00,23.288283333333332
2022-11-28 02:00:00,23.161366666666666
2022-11-28 03:00:00,23.934433333333335
2022-11-28 04:00:00,24.297833333333333
2022-11-28 05:00:00,23.662366666666667
2022-11-28 06:00:00,24.13266666666667
2022-11-28 07:00:00,56.927533333333336
2022-11-28 08:00:00,102.77561666666666
2022-11-28 09:00:00,241.304
2022-11-28 10:00:00,182.60798333333332
2022-11-28 11:00:00,256.8308333333333
2022-11-28 12:00:00,326.60716666666667
2022-11-28 13:00:00,335.7665
2022-11-28 14:00:00,183.94570000000002
2022-11-28 15:00:00,137.38855
2022-11-28 16:00:00,77.85203333333334
2022-11-28 17:00:00,32.23883333333333
2022-11-28 18:00:00,22.475199999999997
2022-11-28 19:00:00,21.54096666666667
2022-11-28 20:00:00,21.16405
2022-11-28 21:00:00,21.013933333333334
2022-11-28 22:00:00,20.9782
2022-11-28 23:00:00,20.916666666666668
2022-11-29 00:00:00,20.724033333333335
2022-11-29 01:00:00,21.400433333333336
2022-11-29 02:00:00,21.801750000000002
2022-11-29 03:00:00,21.156433333333332
2022-11-29 04:00:00,20.70155
2022-11-29 05:00:00,20.440350000000002
2022-11-29 06:00:00,21.146400000000003
2022-11-29 07:00:00,36.17355
2022-11-29 08:00:00,80.7654
2022-11-29 09:00:00,343.03516666666667
2022-11-29 10:00:00,476.4115
2022-11-29 11:00:00,614.5888333333334
2022-11-29 12:00:00,620.131
2022-11-29 13:00:00,574.7406666666667
2022-11-29 14:00:00,473.46383333333335
2022-11-29 15:00:00,257.3951333333333
2022-11-29 16:00:00,36.80045
2022-11-29 17:00:00,23.577683333333333
2022-11-29 18:00:00,16.3188
2022-11-29 19:00:00,16.555366666666668
2022-11-29 20:00:00,17.159266666666667
2022-11-29 21:00:00,17.937816666666667
2022-11-29 22:00:00,18.38928333333333
2022-11-29 23:00:00,18.557033333333333
2022-11-30 00:00:00,19.1501
2022-11-30 01:00:00,19.341
2022-11-30 02:00:00,19.094683333333332
2022-11-30 03:00:00,19.569366666666667
2022-11-30 04:00:00,19.451666666666664
2022-11-30 05:00:00,18.892483333333335
2022-11-30 06:00:00,21.635616666666667
2022-11-30 07:00:00,117.70375
2022-11-30 08:00:00,233.47483333333332
2022-11-30 09:00:00,383.88533333333334
2022-11-30 10:00:00,295.02683333333334
2022-11-30 11:00:00,89.31426666666667
2022-11-30 12:00:00,92.37356666666666
2022-11-30 13:00:00,93.53648333333334
2022-11-30 14:00:00,88.11851666666666
2022-11-30 15:00:00,57.84515
2022-11-30 16:00:00,38.047716666666666
2022-11-30 17:00:00,18.007333333333335
2022-11-30 18:00:00,16.106716666666667
2022-11-30 19:00:00,16.50855
2022-11-30 20:00:00,16.76455
2022-11-30 21:00:00,17.141833333333334
2022-11-30 22:00:00,16.98965
2022-11-30 23:00:00,16.496983333333336
2022-12-01 00:00:00,16.839266666666667
2022-12-01 01:00:00,16.856916666666667
2022-12-01 02:00:00,16.596766666666664
2022-12-01 03:00:00,16.815883333333332
2022-12-01 04:00:00,16.86035
2022-12-01 05:00:00,16.938983333333333
2022-12-01 06:00:00,17.238999999999997
2022-12-01 07:00:00,34.14776666666667
2022-12-01 08:00:00,62.8066
2022-12-01 09:00:00,158.8048
2022-12-01 10:00:00,410.6926666666667
2022-12-01 11:00:00,439.58816666666667
2022-12-01 12:00:00,359.2323333333333
2022-12-01 13:00:00,302.4615
2022-12-01 14:00:00,211.45066666666665
2022-12-01 15:00:00,157.6281
2022-12-01 16:00:00,44.27455
2022-12-01 17:00:00,22.342033333333333
2022-12-01 18:00:00,18.931083333333333
2022-12-01 19:00:00,18.879466666666666
2022-12-01 20:00:00,18.724633333333333
2022-12-01 21:00:00,18.662516666666665
2022-12-01 22:00:00,18.8916
2022-12-01 23:00:00,19.211650000000002
2022-12-02 00:00:00,19.233116666666668
2022-12-02 01:00:00,19.215233333333334
2022-12-02 02:00:00,18.78353333333333
2022-12-02 03:00:00,17.932
2022-12-02 04:00:00,17.891849999999998
2022-12-02 05:00:00,18.50861666666667
2022-12-02 06:00:00,20.061983333333334
2022-12-02 07:00:00,88.10901666666668
2022-12-02 08:00:00,272.73968333333335
2022-12-02 09:00:00,438.11283333333336
2022-12-02 10:00:00,518.7371428571429
2022-12-04 07:00:00,49.93867796610169
2022-12-04 08:00:00,95.20523333333334
2022-12-04 09:00:00,124.36358333333332
2022-12-04 10:00:00,250.46349999999998
2022-12-04 11:00:00,576.7463333333333
2022-12-04 12:00:00,522.9851666666667
2022-12-04 13:00:00,485.10266666666666
2022-12-04 14:00:00,467.1535
2022-12-04 15:00:00,239.58733333333333
2022-12-04 16:00:00,74.9915
2022-12-04 17:00:00,26.205933333333334
2022-12-04 18:00:00,18.23456666666667
2022-12-04 19:00:00,18.38205
2022-12-04 20:00:00,18.235566666666667
2022-12-04 21:00:00,18.27695
2022-12-04 22:00:00,19.311016666666667
2022-12-04 23:00:00,19.611783333333335
2022-12-05 00:00:00,19.87395
2022-12-05 01:00:00,20.102666666666668
2022-12-05 02:00:00,19.712333333333333
2022-12-05 03:00:00,19.15171666666667
2022-12-05 04:00:00,19.508983333333333
2022-12-05 05:00:00,19.263633333333335
2022-12-05 06:00:00,19.53291666666667
2022-12-05 07:00:00,37.3934
2022-12-05 08:00:00,68.5814
2022-12-05 09:00:00,126.59538333333333
2022-12-05 10:00:00,189.7541
2022-12-05 11:00:00,263.27299999999997
2022-12-05 12:00:00,295.66700000000003
2022-12-05 13:00:00,191.0665
2022-12-05 14:00:00,145.32250000000002
2022-12-05 15:00:00,143.45416666666668
2022-12-05 16:00:00,97.84246666666667
2022-12-05 17:00:00,35.486250000000005
2022-12-05 18:00:00,21.93955
2022-12-05 19:00:00,21.049166666666668
2022-12-05 20:00:00,21.149333333333335
