Time,Solar_Energy,Irradiance (W/m2),Temperature,Wind,Wind Direction (degree)
2023-07-17 13:00:00,2.491,153.2932,27.33865,10.714495,122.7105
2023-07-17 14:00:00,2.891,183.0663333333333,27.740883333333333,10.90754,126.16616666666668
2023-07-17 15:00:00,4.109999999999999,227.18516666666667,27.882916666666667,10.35841,124.84966666666666
2023-07-17 16:00:00,1.284,97.62916666666666,27.52635,10.769478333333332,128.5148333333333
2023-07-17 17:00:00,0.289,55.53038333333333,27.14245,10.893018333333334,127.51683333333334
2023-07-17 18:00:00,0.037,37.97291666666667,26.3889,10.099296666666667,133.454
2023-07-17 19:00:00,0.0,29.956966666666663,26.04788333333333,8.857226666666666,142.391
2023-07-17 20:00:00,0.0,30.28443333333333,26.243,9.518385,140.67066666666668
2023-07-17 21:00:00,0.0,31.0367,26.15938333333333,9.699356666666668,145.81616666666665
2023-07-17 22:00:00,0.0,30.74428333333333,26.5385,8.737713333333334,138.09883333333337
2023-07-17 23:00:00,0.0,31.5091,26.645416666666662,8.370673333333334,132.80866666666668
2023-07-18 00:00:00,0.0,32.54281666666667,26.59248333333333,9.931341666666668,141.058
2023-07-18 01:00:00,0.0,30.648566666666667,26.0037,8.203328333333333,146.2468333333333
2023-07-18 02:00:00,0.0,31.615033333333333,26.280466666666666,8.6624,141.9065
2023-07-18 03:00:00,0.0,31.619966666666667,26.26313333333333,8.795960000000001,145.366
2023-07-18 04:00:00,0.0,31.80775,26.23088333333333,7.66288,144.3295
2023-07-18 05:00:00,0.0,32.68628333333333,26.46463333333333,6.420895,155.60583333333335
2023-07-18 06:00:00,0.038,46.27253333333333,26.71626666666667,5.353759999999999,164.869
2023-07-18 07:00:00,0.484,67.99551666666667,26.79973333333333,5.753016666666666,162.48766666666668
2023-07-18 08:00:00,1.498,112.14795,26.558966666666667,5.052076666666666,157.929
2023-07-18 09:00:00,2.757,176.032,26.85825,4.998116666666666,145.99166666666667
2023-07-18 10:00:00,4.214,239.811,27.5213,4.805103333333333,147.72466666666665
2023-07-18 11:00:00,4.697,261.57283333333334,27.595466666666667,6.6488,140.1835
2023-07-18 12:00:00,6.454,353.6033333333333,27.861283333333333,6.201443333333333,138.55883333333335
2023-07-18 13:00:00,5.281,311.64616666666666,27.83605,5.55084,139.0618333333333
2023-07-18 14:00:00,3.894,260.9386666666667,27.72445,5.193883333333333,140.70516666666666
2023-07-18 15:00:00,3.027,189.84,27.83305,4.899251666666667,138.24433333333334
2023-07-18 16:00:00,2.447,145.31188333333333,27.537316666666666,4.836023333333333,138.804
2023-07-18 17:00:00,1.524,99.2502,27.798783333333333,3.6961916666666665,138.281
2023-07-18 18:00:00,0.431,60.06606666666666,27.31628333333333,3.7098766666666654,136.71933333333334
2023-07-18 19:00:00,0.0,31.601233333333333,26.902966666666668,3.562978333333333,126.90416666666668
2023-07-18 20:00:00,0.0,30.24093333333333,26.7269,3.7309133333333335,125.43933333333332
2023-07-18 21:00:00,0.0,30.679666666666662,26.866433333333337,3.9493016666666665,129.47633333333334
2023-07-18 22:00:00,0.0,31.24268333333333,26.98885,4.402731666666667,140.42483333333334
2023-07-18 23:00:00,0.0,31.94715,26.838,3.7820833333333335,143.87883333333332
2023-07-19 00:00:00,0.0,31.501766666666665,26.318566666666666,3.4122866666666667,147.98250000000002
2023-07-19 01:00:00,0.0,30.43303333333333,26.439616666666662,3.172483333333333,152.95066666666668
2023-07-19 02:00:00,0.0,30.710916666666662,26.5333,3.1810166666666664,143.386
2023-07-19 03:00:00,0.0,31.04025,26.484916666666667,2.945723333333333,146.22383333333337
2023-07-19 04:00:00,0.0,31.040633333333336,26.2709,3.3213166666666667,164.2175
2023-07-19 05:00:00,0.0,31.85548333333333,26.151816666666665,3.640311666666667,158.6858333333333
2023-07-19 06:00:00,0.207,53.73081666666667,26.23456666666667,2.9471800000000004,160.24650000000003
2023-07-19 07:00:00,2.111,139.07928333333334,26.580683333333333,3.44249,146.90711666666667
2023-07-19 08:00:00,5.047,268.5535,27.219583333333333,2.8986633333333334,153.917
2023-07-19 09:00:00,5.881,287.07016666666664,28.166216666666667,2.33052,135.73566666666667
2023-07-19 10:00:00,6.869999999999999,357.06035,27.56455,2.4162833333333333,136.89416666666665
2023-07-19 11:00:00,7.353,360.5428333333333,28.082516666666667,2.8300216666666667,132.09433333333334
2023-07-19 12:00:00,5.582,302.4355,28.005716666666668,2.424363333333333,114.52218333333332
2023-07-19 13:00:00,8.379000000000001,445.08,28.51498333333333,3.637378333333333,128.68416666666667
2023-07-19 14:00:00,11.976,499.485,28.43116666666667,4.032206666666666,134.55116666666666
2023-07-19 15:00:00,7.338,357.25766666666664,28.297916666666666,4.12792,132.93099999999998
2023-07-19 16:00:00,5.75,280.63266666666664,28.14968333333333,3.3595016666666666,130.4865
2023-07-19 17:00:00,3.785,202.80866666666668,27.958450000000003,2.9706466666666667,129.35566666666668
2023-07-19 18:00:00,1.034,82.51385,27.37455,3.294748333333333,127.57783333333332
2023-07-19 19:00:00,0.0,32.03246666666667,26.951283333333333,2.8753816666666667,126.28966666666666
2023-07-19 20:00:00,0.0,30.721316666666667,26.8199,2.429053333333333,131.82816666666665
2023-07-19 21:00:00,0.0,30.76405,26.56135,2.80887,123.85933333333334
2023-07-19 22:00:00,0.0,31.28145,26.638416666666668,2.2064833333333334,108.7935
2023-07-19 23:00:00,0.0,31.310616666666665,26.546816666666665,2.9269516666666666,126.8755
2023-07-20 00:00:00,0.0,31.28013333333333,26.91785,4.21996,135.63233333333332
2023-07-20 01:00:00,0.0,30.99345,26.680416666666662,3.889008333333333,146.41716666666667
2023-07-20 02:00:00,0.0,31.25368333333333,26.26055,3.280253333333333,150.2235
2023-07-20 03:00:00,0.0,30.136016666666663,25.70575,3.897375,161.6218333333333
2023-07-20 04:00:00,0.0,31.52198333333333,26.072,3.02416,186.90466666666669
2023-07-20 05:00:00,0.0,31.553416666666667,25.37118333333333,2.062394,204.07699
2023-07-20 06:00:00,0.883,80.41616666666667,25.7078,1.0342453333333337,184.652805
2023-07-20 07:00:00,4.851,328.0838166666666,27.55708333333333,1.1542343333333334,150.33283333333333
2023-07-20 08:00:00,12.597,569.2776666666667,30.01665,1.636124666666667,129.07571666666666
2023-07-20 09:00:00,15.777,720.8126666666667,30.26628333333333,2.382893166666667,134.02308333333335
2023-07-20 10:00:00,25.648,1176.6188333333334,31.536716666666667,3.1578950000000003,132.93066666666667
2023-07-20 11:00:00,21.507,982.489,31.30913333333333,3.179665,135.693
2023-07-20 12:00:00,20.399,994.0768333333332,31.3617,2.9328316666666665,132.78183333333334
2023-07-20 13:00:00,18.741,832.24,30.327316666666665,3.205515,134.706
2023-07-20 14:00:00,21.013,758.7243333333333,30.80953333333333,2.6819183333333334,134.21383333333333
2023-07-20 15:00:00,11.465,678.9258333333333,30.38025,3.2179783333333334,130.8141666666667
2023-07-20 16:00:00,11.373,474.7864166666667,29.442516666666663,2.7446566666666663,137.19833333333332
2023-07-20 17:00:00,7.931,168.40533333333332,28.806766666666665,2.8982900000000003,172.034
2023-07-20 18:00:00,1.549,84.0593,28.51855,1.5361426666666669,195.22583333333333
2023-07-20 19:00:00,0.0,27.45565,28.029433333333333,0.7829098333333333,196.97188333333327
2023-07-20 20:00:00,0.0,24.704166666666666,27.297816666666662,0.9572993333333332,149.772
2023-07-20 21:00:00,0.0,25.456,26.944116666666662,0.6976715,169.33564833333332
2023-07-20 22:00:00,0.0,25.09955,26.606416666666668,0.648287,191.278976
2023-07-20 23:00:00,0.0,25.69805,26.57615,0.7130583333333332,230.39172766666667
2023-07-21 00:00:00,0.0,26.513283333333334,26.651266666666668,0.6999315,209.47687666666667
2023-07-21 01:00:00,0.0,27.022816666666664,26.390416666666667,0.77954,311.0586826666667
2023-07-21 02:00:00,0.0,27.325466666666667,26.317933333333333,0.7972585,295.1432566666666
2023-07-21 03:00:00,0.0,28.3221,26.55228333333333,0.5363051666666666,287.58741000000003
2023-07-21 04:00:00,0.0,28.4246,26.241466666666668,0.7403333333333334,168.17641666666665
2023-07-21 05:00:00,0.0,29.86748333333333,26.064566666666668,0.735078,248.954
2023-07-21 06:00:00,1.283,101.92115,26.45093333333333,0.6085288333333333,193.6691
2023-07-21 07:00:00,6.928,420.7198333333333,29.2524,0.9401293333333334,129.52488166666666
2023-07-21 08:00:00,15.582,764.7786666666667,32.38636666666667,1.809681,126.42003333333334
2023-07-21 09:00:00,21.193,1037.428666666667,34.0906,2.288416666666667,125.73596666666668
2023-07-21 10:00:00,23.822,1255.0216666666668,33.45258333333333,2.5764883333333333,132.6585
2023-07-21 11:00:00,27.493,1315.638333333333,33.70751666666667,2.788145,130.42633333333333
2023-07-21 12:00:00,23.705,1262.369,33.11906666666667,3.6705016666666666,131.18066666666667
2023-07-21 13:00:00,16.029,1137.2071666666666,33.36395,3.927653333333333,146.1275
2023-07-21 14:00:00,16.688000000000002,839.26,32.2151,2.495031833333333,164.84466666666668
2023-07-21 15:00:00,11.504,559.6898333333334,31.98025,1.4449713333333334,198.5393833333333
2023-07-21 16:00:00,9.336,399.2436666666666,31.219933333333334,1.6473883333333332,204.3901833333333
2023-07-21 17:00:00,3.588,169.88816666666665,29.90198333333333,1.8145218333333333,199.3141666666667
2023-07-21 18:00:00,1.069,52.58255,29.18158333333333,0.9931705,143.18511666666666
2023-07-21 19:00:00,0.0,20.544266666666665,28.4677,0.6300538333333333,239.35664666666668
2023-07-21 20:00:00,0.0,20.06795,28.153450000000003,0.6450628333333334,203.29379333333333
2023-07-21 21:00:00,0.0,21.442116666666667,27.713733333333334,0.9164155,135.0312166666667
2023-07-21 22:00:00,0.0,22.796366666666664,27.43623333333333,0.5489335,207.4001266666667
2023-07-21 23:00:00,0.0,23.87193333333333,27.157766666666664,0.7972666666666667,142.3104306666667
2023-07-22 00:00:00,0.0,25.205566666666662,27.110983333333333,0.9724168333333334,178.14818333333332
2023-07-22 01:00:00,0.0,26.55808333333333,27.037066666666664,0.679543,177.453
2023-07-22 02:00:00,0.0,26.990416666666665,26.72843333333333,0.6175488333333334,165.56969816666663
2023-07-22 03:00:00,0.0,27.20988333333333,26.7612,0.739739,186.454515
2023-07-22 04:00:00,0.0,27.4818,26.50041666666667,0.9454346666666668,180.06293
2023-07-22 05:00:00,0.0,29.075766666666667,26.5054,0.8557218333333334,134.29565
2023-07-22 06:00:00,1.178,95.37185,26.915433333333333,0.6394921666666666,167.35066666666668
2023-07-22 07:00:00,5.867,353.396,28.72728333333333,1.242657,145.6335
2023-07-22 08:00:00,13.22,702.6923333333333,31.69425,1.7093801666666666,126.18895
2023-07-22 09:00:00,19.26,947.0506666666666,33.0127,2.626678333333333,132.33633333333333
2023-07-22 10:00:00,24.269,1105.1358333333333,33.043216666666666,3.167675,131.57533333333333
2023-07-22 11:00:00,23.688,1222.7225,32.814366666666665,3.34333,129.3565
2023-07-22 12:00:00,24.761,1217.7961666666667,32.72461666666667,3.23223,130.35783333333333
2023-07-22 13:00:00,25.383000000000003,1251.2551666666666,32.66271666666667,3.43035,134.92066666666668
2023-07-22 14:00:00,15.061,793.0066666666667,31.7199,3.945865,132.97483333333332
2023-07-22 15:00:00,16.203,860.1083333333333,31.673516666666668,3.216353333333333,135.05566666666667
2023-07-22 16:00:00,11.933,615.1305,31.150766666666662,3.1093933333333337,142.66816666666668
2023-07-22 17:00:00,5.938000000000001,88.65093333333333,29.05125,2.453641666666667,144.33233333333334
2023-07-22 18:00:00,1.034,40.70835,28.29508333333333,2.234781666666667,152.5155
2023-07-22 19:00:00,0.0,18.59058333333333,27.55335,2.4391165,178.60150000000002
2023-07-22 20:00:00,0.0,18.09123333333333,27.316033333333333,2.49169,177.73216666666667
2023-07-22 21:00:00,0.0,19.964816666666664,27.322316666666666,1.8337811666666668,158.65183333333334
2023-07-22 22:00:00,0.0,21.73421666666667,27.3315,1.2528125,157.91649999999998
2023-07-22 23:00:00,0.0,23.35848333333333,27.353216666666665,1.0527228333333334,156.1335
2023-07-23 00:00:00,0.0,24.942433333333334,27.366966666666663,0.8957303333333333,157.73183333333333
2023-07-23 01:00:00,0.0,26.06315,27.173333333333336,0.8967438333333334,159.97164083333334
2023-07-23 02:00:00,0.0,27.166733333333333,27.32668333333333,0.8622415,135.28906316666666
2023-07-23 03:00:00,0.0,27.72213333333333,27.1225,1.384389833333333,141.57441666666668
2023-07-23 04:00:00,0.0,27.96598333333333,26.6579,1.5606006666666663,135.85993333333332
2023-07-23 05:00:00,0.0,29.44118333333333,26.62133333333333,1.1951748333333332,151.74841666666669
2023-07-23 06:00:00,0.3349999999999999,68.42028333333333,26.7356,1.7891728333333332,178.118
2023-07-23 07:00:00,4.033,262.7015,28.284883333333333,1.9362013333333328,146.51183333333333
2023-07-23 08:00:00,13.918,603.0195,31.31726666666667,1.974355,123.70683333333334
2023-07-23 09:00:00,21.539,970.8548333333332,33.05031666666667,2.5235116666666664,131.24316666666667
2023-07-23 10:00:00,24.404,1138.11,33.62193333333333,2.8553616666666666,130.183
2023-07-23 11:00:00,26.685,1268.0931666666663,33.56491666666667,2.9756116666666665,136.99166666666667
2023-07-23 12:00:00,25.596,1203.9285000000002,32.9694,3.5402666666666667,134.05766666666668
2023-07-23 13:00:00,24.564,1183.0501666666669,32.43305,3.6322366666666666,135.28033333333332
2023-07-23 14:00:00,22.25,1109.986666666667,32.795,3.1147616666666664,133.8455
2023-07-23 15:00:00,16.089,778.1001666666667,31.9074,2.864286666666666,134.3715
2023-07-23 16:00:00,10.255,466.0966666666666,30.739383333333333,2.7106616666666667,133.69683333333333
2023-07-23 17:00:00,5.506,210.73366666666664,29.658016666666665,2.5078283333333333,133.8925
2023-07-23 18:00:00,1.688,84.87485,28.740816666666667,2.17652,140.15566666666666
2023-07-23 19:00:00,0.0,19.39721666666667,27.8623,2.3084366666666667,151.03166666666667
2023-07-23 20:00:00,0.0,17.888516666666664,27.52135,2.279456666666667,156.307
2023-07-23 21:00:00,0.0,19.721733333333336,27.49046666666667,2.6522883333333334,151.69783333333334
2023-07-23 22:00:00,0.0,21.482566666666667,27.314116666666667,2.447138333333333,161.30316666666667
2023-07-23 23:00:00,0.0,22.46485,27.2088,1.98119,159.68166666666667
2023-07-24 00:00:00,0.0,23.9865,27.0501,0.8533451666666667,140.7266
2023-07-24 01:00:00,0.0,25.55765,27.041066666666666,0.8490256666666667,162.00862166666667
2023-07-24 02:00:00,0.0,26.907416666666663,27.004816666666667,0.7888505,229.21741333333333
2023-07-24 03:00:00,0.0,28.7553,27.30345,1.1030955,289.885061
2023-07-24 04:00:00,0.0,29.010483333333333,26.79778333333333,1.1391776666666666,269.1800681666667
2023-07-24 05:00:00,0.0,30.625466666666668,26.58233333333333,0.6682349999999999,284.9476516666667
2023-07-24 06:00:00,1.044,156.8536333333333,27.228416666666664,0.7189561666666666,259.054185
2023-07-24 07:00:00,6.327,451.8163333333333,30.474816666666666,1.1750941666666668,180.664325
2023-07-24 08:00:00,14.318,756.608,33.23701666666667,1.7212963333333335,117.71756666666668
2023-07-24 09:00:00,21.671,1048.8808333333334,33.39216666666667,2.975261666666667,133.09466666666668
2023-07-24 10:00:00,23.448,1175.07,33.10225,2.977346666666667,133.191
2023-07-24 11:00:00,27.08,1302.3166666666666,33.05525,3.5440416666666668,130.533
2023-07-24 12:00:00,27.052,1325.9266666666667,33.01821666666667,3.574285,132.93183333333334
2023-07-24 13:00:00,25.857,1290.9199999999998,32.85926666666667,3.9541466666666665,134.046
2023-07-24 14:00:00,22.823,1135.8446666666669,32.584983333333334,3.84305,134.95366666666666
2023-07-24 15:00:00,12.356,380.0863833333333,30.773916666666665,3.70351,133.75316666666666
2023-07-24 16:00:00,5.4990000000000006,165.8135,29.465633333333333,3.2148816666666664,136.0455
2023-07-24 17:00:00,6.559,85.78501666666666,29.226566666666667,3.037876666666667,138.02633333333333
2023-07-24 18:00:00,1.287,48.88256666666667,28.611283333333333,2.5291433333333333,161.68666666666667
2023-07-24 19:00:00,0.0,20.83448333333333,27.736966666666667,2.805685,167.74383333333333
2023-07-24 20:00:00,0.0,19.40845,27.279866666666667,2.1060666666666665,168.40583333333333
2023-07-24 21:00:00,0.0,20.87738333333333,27.3125,1.2831956666666668,163.25833333333333
2023-07-24 22:00:00,0.0,22.796416666666666,27.283516666666667,1.5582863333333334,158.53633333333337
2023-07-24 23:00:00,0.0,23.74375,26.9269,1.4914206666666667,199.062735
2023-07-25 00:00:00,0.0,26.010766666666665,26.93045,0.8634218333333333,165.3237
2023-07-25 01:00:00,0.0,26.90675,26.845716666666664,0.8059143333333334,177.69083333333336
2023-07-25 02:00:00,0.0,27.4056,26.5907,0.8991438333333334,199.8295
2023-07-25 03:00:00,0.0,27.926783333333333,26.598233333333333,0.7549785,246.9586666666667
2023-07-25 04:00:00,0.0,29.038366666666665,26.4279,0.7226739999999999,257.6201
2023-07-25 05:00:00,0.0,31.124716666666664,26.112366666666667,0.7502,172.2873316666667
2023-07-25 06:00:00,1.084,143.70928333333333,27.0228,0.7833571666666667,181.35523216666667
2023-07-25 07:00:00,5.252,423.8045,29.9751,0.983515,181.2881833333333
2023-07-25 08:00:00,13.187,724.58,32.55048333333333,1.4026305,204.72685
2023-07-25 09:00:00,19.739,1021.6808333333332,34.250416666666666,1.7679541666666667,132.52426666666668
2023-07-25 10:00:00,25.021,1183.1461666666669,34.36558333333333,2.5062783333333334,129.2005
2023-07-25 11:00:00,25.19,1304.11,34.2538,2.63658,129.38783333333333
2023-07-25 12:00:00,23.905,1279.2463333333333,34.61553333333333,2.61885,132.06983333333332
2023-07-25 13:00:00,14.279,962.908,34.88825,1.3788820000000002,148.82311666666666
2023-07-25 14:00:00,19.463,1094.7713333333334,36.21193333333333,1.6243156666666667,177.4472933333333
2023-07-25 15:00:00,16.871,961.8951666666668,36.59611666666667,1.9112123333333333,132.512361
2023-07-25 16:00:00,11.792,633.7110833333334,35.33583333333333,1.9959216666666668,152.86818083333335
2023-07-25 17:00:00,5.99,68.1623,32.72521666666667,2.2944113333333336,110.5851465
2023-07-25 18:00:00,1.266,44.970616666666665,31.55145,2.158905,85.07116466666666
2023-07-25 19:00:00,0.0,20.122,30.501516666666664,2.0304066666666665,43.72821966666667
2023-07-25 20:00:00,0.0,22.47155,30.1201,1.8410551666666664,170.64705999999998
2023-07-25 21:00:00,0.0,28.684083333333334,30.20105,1.0550173333333333,203.64619216666668
2023-07-25 22:00:00,0.0,31.64813333333333,29.871033333333333,0.8500608333333334,312.10477166666664
2023-07-25 23:00:00,0.0,34.50625,29.60965,0.8080743333333333,286.3496866666667
2023-07-26 00:00:00,0.0,40.38563333333333,29.772566666666663,1.0863006666666666,174.28137
2023-07-26 01:00:00,0.0,31.782916666666665,28.209966666666663,1.363006,117.67356666666666
2023-07-26 02:00:00,0.0,29.1914,27.44795,1.3481981666666667,124.8154
2023-07-26 03:00:00,0.0,28.700783333333334,27.310033333333333,0.8212065000000001,128.45083333333335
2023-07-26 04:00:00,0.0,29.109266666666667,27.21228333333333,0.7825291666666666,169.66624616666667
